Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1034,177,1034,(X)
Estimate Sex And Age Total Population Male,573,116,55.4,4.8
Estimate Sex And Age Total Population Female,461,88,44.6,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.3,23.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,51,8.8,4.3
Estimate Sex And Age Total Population 5 To 9 Years,69,32,6.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,83,40,8.0,3.5
Estimate Sex And Age Total Population 15 To 19 Years,33,22,3.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,9,11,0.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,183,105,17.7,9.2
Estimate Sex And Age Total Population 35 To 44 Years,96,38,9.3,3.6
Estimate Sex And Age Total Population 45 To 54 Years,129,58,12.5,5.4
Estimate Sex And Age Total Population 55 To 59 Years,56,32,5.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,75,32,7.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,140,62,13.5,5.7
Estimate Sex And Age Total Population 75 To 84 Years,63,27,6.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,7,6,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),41.1,11.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,258,88,25.0,5.9
Estimate Sex And Age Total Population 16 Years And Over,786,128,76.0,6.2
Estimate Sex And Age Total Population 18 Years And Over,776,124,75.0,5.9
Estimate Sex And Age Total Population 21 Years And Over,753,120,72.8,6.0
Estimate Sex And Age Total Population 62 Years And Over,262,69,25.3,6.4
Estimate Sex And Age Total Population 65 Years And Over,210,66,20.3,6.1
Estimate Sex And Age Total Population 18 Years And Over,776,124,776,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,431,83,55.5,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,345,71,44.5,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.9,28.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,210,66,210,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,115,44,54.8,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,95,31,45.2,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.1,43.5,(X),(X)
Estimate Race Total Population,1034,177,1034,(X)
Estimate Race Total Population One Race,913,147,88.3,8.6
Estimate Race Total Population Two Or More Races,121,100,11.7,8.6
Estimate Race Total Population One Race,913,147,88.3,8.6
Estimate Race Total Population One Race White,897,144,86.8,8.7
Estimate Race Total Population One Race Black Or African American,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race Asian,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.1
Estimate Race Total Population One Race Some Other Race,14,21,1.4,2.0
Estimate Race Total Population Two Or More Races,121,100,11.7,8.6
Estimate Race Total Population Two Or More Races White And Black Or African American,6,9,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1034,177,1034,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1018,175,98.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,11,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,126,101,12.2,8.7
Estimate Hispanic Or Latino And Race Total Population,1034,177,1034,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),83,80,8.0,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,64,63,6.2,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,22,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,951,146,92.0,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,888,144,85.9,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,21,1.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,47,34,4.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,38,33,3.7,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,11,0.9,1.1
Estimate Total Housing Units,456,66,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",776,124,776,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",431,83,55.5,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",345,71,44.5,5.7
