Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2062,188,2062,(X)
Estimate Sex And Age Total Population Male,1124,117,54.5,2.3
Estimate Sex And Age Total Population Female,938,93,45.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.8,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,133,37,6.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,107,27,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,142,43,6.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,115,44,5.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,85,35,4.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,191,47,9.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,250,49,12.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,348,86,16.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,151,31,7.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,181,73,8.8,3.5
Estimate Sex And Age Total Population 65 To 74 Years,251,53,12.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,94,29,4.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,14,9,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),45.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,452,79,21.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,1666,158,80.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,1610,143,78.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,1560,137,75.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,470,81,22.8,4.1
Estimate Sex And Age Total Population 65 Years And Over,359,59,17.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,1610,143,1610,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,889,88,55.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,721,73,44.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.3,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,359,59,359,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,179,39,49.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,180,31,50.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.4,21.0,(X),(X)
Estimate Race Total Population,2062,188,2062,(X)
Estimate Race Total Population One Race,2041,186,99.0,0.7
Estimate Race Total Population Two Or More Races,21,16,1.0,0.7
Estimate Race Total Population One Race,2041,186,99.0,0.7
Estimate Race Total Population One Race White,2020,182,98.0,1.4
Estimate Race Total Population One Race Black Or African American,6,7,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
