Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2782,455,2782,(X)
Estimate Sex And Age Total Population Male,1548,342,55.6,7.5
Estimate Sex And Age Total Population Female,1234,277,44.4,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.4,38.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,49,1.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,43,31,1.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,82,61,2.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,71,52,2.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,97,91,3.5,3.2
Estimate Sex And Age Total Population 25 To 34 Years,400,222,14.4,7.1
Estimate Sex And Age Total Population 35 To 44 Years,305,122,11.0,4.0
Estimate Sex And Age Total Population 45 To 54 Years,231,124,8.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,354,199,12.7,6.8
Estimate Sex And Age Total Population 60 To 64 Years,344,148,12.4,5.0
Estimate Sex And Age Total Population 65 To 74 Years,501,172,18.0,6.2
Estimate Sex And Age Total Population 75 To 84 Years,191,103,6.9,3.6
Estimate Sex And Age Total Population 85 Years And Over,122,119,4.4,4.2
Estimate Sex And Age Total Population Median Age (Years),56.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,204,98,7.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,2586,428,93.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,2578,428,92.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,2496,427,89.7,4.3
Estimate Sex And Age Total Population 62 Years And Over,973,243,35.0,7.5
Estimate Sex And Age Total Population 65 Years And Over,814,221,29.3,7.4
Estimate Sex And Age Total Population 18 Years And Over,2578,428,2578,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1417,322,55.0,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,1161,260,45.0,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.0,38.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,814,221,814,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,343,153,42.1,12.8
