Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9096,1155,9096,(X)
Estimate Sex And Age Total Population Male,4574,617,50.3,4.9
Estimate Sex And Age Total Population Female,4522,819,49.7,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,462,272,5.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,410,310,4.5,3.1
Estimate Sex And Age Total Population 10 To 14 Years,488,182,5.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,659,257,7.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,294,186,3.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,616,520,6.8,5.4
Estimate Sex And Age Total Population 35 To 44 Years,1088,222,12.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,856,368,9.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,677,326,7.4,3.5
Estimate Sex And Age Total Population 60 To 64 Years,736,389,8.1,4.3
Estimate Sex And Age Total Population 65 To 74 Years,1936,434,21.3,4.9
Estimate Sex And Age Total Population 75 To 84 Years,625,255,6.9,2.8
Estimate Sex And Age Total Population 85 Years And Over,249,145,2.7,1.6
Estimate Sex And Age Total Population Median Age (Years),51.2,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1650,490,18.1,4.1
Estimate Sex And Age Total Population 16 Years And Over,7536,857,82.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,7446,867,81.9,4.1
Estimate Sex And Age Total Population 21 Years And Over,7007,845,77.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,3285,484,36.1,5.3
Estimate Sex And Age Total Population 65 Years And Over,2810,446,30.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,7446,867,7446,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3808,547,51.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,3638,494,48.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2810,446,2810,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1193,245,42.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1617,324,57.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,18.9,(X),(X)
Estimate Race Total Population,9096,1155,9096,(X)
Estimate Race Total Population One Race,8314,1126,91.4,5.1
Estimate Race Total Population Two Or More Races,782,474,8.6,5.1
Estimate Race Total Population One Race,8314,1126,91.4,5.1
Estimate Race Total Population One Race White,8046,1106,88.5,5.5
Estimate Race Total Population One Race Black Or African American,37,50,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,229,133,2.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,15,29,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,42,63,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,72,98,0.8,1.1
Estimate Race Total Population One Race Asian Korean,30,49,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,70,105,0.8,1.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races,782,474,8.6,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,108,246,1.2,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,17,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,192,133,2.1,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9096,1155,9096,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8828,1124,97.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,275,307,3.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,172,185,1.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,421,210,4.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,161,184,1.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,312,305,3.4,3.4
Estimate Hispanic Or Latino And Race Total Population,9096,1155,9096,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1203,706,13.2,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1063,670,11.7,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,140,171,1.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7893,1155,86.8,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6956,1204,76.5,10.2
