Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18111,688,18111,(X)
Estimate Sex And Age Total Population Male,9289,517,51.3,1.9
Estimate Sex And Age Total Population Female,8822,462,48.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,910,225,5.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,908,264,5.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1129,211,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,932,240,5.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1183,338,6.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2131,379,11.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2535,462,14.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2693,499,14.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1257,237,6.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1443,275,8.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1843,304,10.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,758,243,4.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,389,187,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),43.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3582,410,19.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,15019,615,82.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,14529,530,80.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,13993,501,77.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,3873,448,21.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,2990,411,16.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,14529,530,14529,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7119,358,49.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,7410,374,51.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2990,411,2990,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1319,198,44.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1671,282,55.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,13.2,(X),(X)
Estimate Race Total Population,18111,688,18111,(X)
Estimate Race Total Population One Race,17631,734,97.3,1.0
Estimate Race Total Population Two Or More Races,480,181,2.7,1.0
Estimate Race Total Population One Race,17631,734,97.3,1.0
Estimate Race Total Population One Race White,16590,838,91.6,2.4
Estimate Race Total Population One Race Black Or African American,454,313,2.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,443,300,2.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,50,81,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,58,95,0.3,0.5
Estimate Race Total Population One Race Asian Korean,139,105,0.8,0.6
Estimate Race Total Population One Race Asian Vietnamese,169,255,0.9,1.4
Estimate Race Total Population One Race Asian Other Asian,18,27,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,141,156,0.8,0.9
Estimate Race Total Population Two Or More Races,480,181,2.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,80,83,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,60,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,138,88,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18111,688,18111,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17037,816,94.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,547,320,3.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,59,66,0.3,0.4
