Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39257,376,39257,(X)
Estimate Sex And Age Total Population Male,20506,657,52.2,1.5
Estimate Sex And Age Total Population Female,18751,615,47.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2625,340,6.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4252,533,10.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,4979,415,12.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2961,346,7.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2047,302,5.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3707,504,9.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6027,512,15.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4333,539,11.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1998,371,5.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2054,393,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2539,314,6.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1355,325,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,380,161,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),32.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14152,664,36.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,26501,678,67.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,25105,663,64.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,23980,719,61.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,5409,521,13.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,4274,431,10.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,25105,663,25105,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12641,437,50.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12464,582,49.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4274,431,4274,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2009,261,47.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2265,301,53.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,15.0,(X),(X)
Estimate Race Total Population,39257,376,39257,(X)
