Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,185,70,185,(X)
Estimate Sex And Age Total Population Male,91,38,49.2,8.8
Estimate Sex And Age Total Population Female,94,39,50.8,8.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,32.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,8,3.2,4.3
Estimate Sex And Age Total Population 5 To 9 Years,8,8,4.3,4.1
Estimate Sex And Age Total Population 10 To 14 Years,14,13,7.6,6.7
Estimate Sex And Age Total Population 15 To 19 Years,3,4,1.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,16.1
Estimate Sex And Age Total Population 25 To 34 Years,22,18,11.9,8.8
Estimate Sex And Age Total Population 35 To 44 Years,20,12,10.8,7.0
Estimate Sex And Age Total Population 45 To 54 Years,16,10,8.6,5.9
Estimate Sex And Age Total Population 55 To 59 Years,18,11,9.7,6.8
Estimate Sex And Age Total Population 60 To 64 Years,10,7,5.4,4.2
Estimate Sex And Age Total Population 65 To 74 Years,43,31,23.2,11.4
Estimate Sex And Age Total Population 75 To 84 Years,25,31,13.5,13.0
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,16.1
Estimate Sex And Age Total Population Median Age (Years),55.7,19.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,31,20,16.8,10.9
Estimate Sex And Age Total Population 16 Years And Over,157,66,84.9,10.3
Estimate Sex And Age Total Population 18 Years And Over,154,66,83.2,10.9
Estimate Sex And Age Total Population 21 Years And Over,154,66,83.2,10.9
Estimate Sex And Age Total Population 62 Years And Over,76,61,41.1,21.7
Estimate Sex And Age Total Population 65 Years And Over,68,61,36.8,23.1
Estimate Sex And Age Total Population 18 Years And Over,154,66,154,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,77,36,50.0,9.3
Estimate Sex And Age Total Population 18 Years And Over Female,77,36,50.0,9.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,36.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,68,61,68,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,35,31,51.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,33,31,48.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.1,32.2,(X),(X)
Estimate Race Total Population,185,70,185,(X)
Estimate Race Total Population One Race,178,70,96.2,5.5
Estimate Race Total Population Two Or More Races,7,10,3.8,5.5
Estimate Race Total Population One Race,178,70,96.2,5.5
Estimate Race Total Population One Race White,178,70,96.2,5.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,16.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,16.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,16.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,16.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,16.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,16.1
Estimate Race Total Population One Race Asian,0,12,0.0,16.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,16.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,16.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,16.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,16.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,16.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,16.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,16.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,16.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,16.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,16.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,16.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,16.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,16.1
Estimate Race Total Population Two Or More Races,7,10,3.8,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,6,10,3.2,5.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.5,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,16.1
