Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28339,701,28339,(X)
Estimate Sex And Age Total Population Male,13970,653,49.3,1.9
Estimate Sex And Age Total Population Female,14369,658,50.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,692,301,2.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1003,244,3.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1073,308,3.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,964,298,3.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1017,273,3.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2190,576,7.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2292,451,8.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3448,512,12.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2508,464,8.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2625,426,9.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,5852,545,20.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,3470,565,12.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,1205,350,4.3,1.2
Estimate Sex And Age Total Population Median Age (Years),58.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3473,505,12.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,25251,722,89.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,24866,714,87.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,24516,718,86.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,12371,794,43.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,10527,773,37.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,24866,714,24866,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12396,624,49.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12470,656,50.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10527,773,10527,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5094,383,48.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,5433,589,51.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.8,10.9,(X),(X)
Estimate Race Total Population,28339,701,28339,(X)
Estimate Race Total Population One Race,26890,922,94.9,2.0
Estimate Race Total Population Two Or More Races,1449,568,5.1,2.0
Estimate Race Total Population One Race,26890,922,94.9,2.0
Estimate Race Total Population One Race White,25843,1036,91.2,2.6
Estimate Race Total Population One Race Black Or African American,440,255,1.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,78,65,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
