Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6721,62,6721,(X)
Estimate Sex And Age Total Population Male,3340,195,49.7,2.8
Estimate Sex And Age Total Population Female,3381,186,50.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,178,84,2.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,352,155,5.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,302,107,4.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,267,122,4.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,414,220,6.2,3.3
Estimate Sex And Age Total Population 25 To 34 Years,672,198,10.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,741,190,11.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,819,217,12.2,3.2
Estimate Sex And Age Total Population 55 To 59 Years,784,236,11.7,3.5
Estimate Sex And Age Total Population 60 To 64 Years,855,196,12.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1023,300,15.2,4.5
Estimate Sex And Age Total Population 75 To 84 Years,222,81,3.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,92,50,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),51.3,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,980,171,14.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,5856,186,87.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,5741,185,85.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,5576,197,83.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,1898,298,28.2,4.5
Estimate Sex And Age Total Population 65 Years And Over,1337,279,19.9,4.2
Estimate Sex And Age Total Population 18 Years And Over,5741,185,5741,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2763,178,48.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2978,175,51.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1337,279,1337,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,614,147,45.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,723,159,54.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,16.5,(X),(X)
Estimate Race Total Population,6721,62,6721,(X)
Estimate Race Total Population One Race,6509,198,96.8,2.8
Estimate Race Total Population Two Or More Races,212,189,3.2,2.8
Estimate Race Total Population One Race,6509,198,96.8,2.8
Estimate Race Total Population One Race White,6020,305,89.6,4.4
Estimate Race Total Population One Race Black Or African American,243,161,3.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,34,45,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,7,11,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,27,44,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,212,203,3.2,3.0
Estimate Race Total Population Two Or More Races,212,189,3.2,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,22,33,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6721,62,6721,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6173,265,91.8,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,324,190,4.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,8,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,45,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,398,269,5.9,4.0
Estimate Hispanic Or Latino And Race Total Population,6721,62,6721,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),743,359,11.1,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,568,291,8.5,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,65,62,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,64,92,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,46,74,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5978,362,88.9,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5574,397,82.9,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,243,161,3.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,34,45,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,36,56,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,91,99,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,65,92,1.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",26,35,0.4,0.5
Estimate Total Housing Units,2960,203,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5720,186,5720,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2742,179,47.9,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2978,175,52.1,2.6
