Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,616,80,616,(X)
Estimate Sex And Age Total Population Male,289,39,46.9,3.6
Estimate Sex And Age Total Population Female,327,52,53.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,31,10.9,4.5
Estimate Sex And Age Total Population 5 To 9 Years,10,5,1.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,13,8,2.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,22,11,3.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,16,16,2.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,11,6,1.8,0.9
Estimate Sex And Age Total Population 35 To 44 Years,22,10,3.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,54,17,8.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,37,12,6.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,68,17,11.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,175,33,28.4,4.8
Estimate Sex And Age Total Population 75 To 84 Years,69,21,11.2,3.5
Estimate Sex And Age Total Population 85 Years And Over,52,42,8.4,6.8
Estimate Sex And Age Total Population Median Age (Years),63.5,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,98,33,15.9,4.5
Estimate Sex And Age Total Population 16 Years And Over,526,66,85.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,518,66,84.1,4.5
Estimate Sex And Age Total Population 21 Years And Over,495,66,80.4,4.9
Estimate Sex And Age Total Population 62 Years And Over,335,54,54.4,6.0
Estimate Sex And Age Total Population 65 Years And Over,296,51,48.1,6.2
Estimate Sex And Age Total Population 18 Years And Over,518,66,518,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,261,39,50.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,257,35,49.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,296,51,296,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,160,27,54.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,136,30,45.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.6,20.0,(X),(X)
Estimate Race Total Population,616,80,616,(X)
Estimate Race Total Population One Race,600,76,97.4,2.6
Estimate Race Total Population Two Or More Races,16,16,2.6,2.6
Estimate Race Total Population One Race,600,76,97.4,2.6
Estimate Race Total Population One Race White,594,77,96.4,2.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,6,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,3,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,2,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.4
Estimate Race Total Population One Race Asian,0,11,0.0,4.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.4
Estimate Race Total Population One Race Some Other Race,0,11,0.0,4.4
Estimate Race Total Population Two Or More Races,16,16,2.6,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,4.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,16,2.6,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,4.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,616,80,616,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,610,81,99.0,1.0
