Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50563,2343,50563,(X)
Estimate Sex And Age Total Population Male,24413,1333,48.3,1.2
Estimate Sex And Age Total Population Female,26150,1324,51.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3826,684,7.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3197,684,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3365,431,6.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3708,683,7.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3847,477,7.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7129,813,14.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7023,760,13.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7008,892,13.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2599,487,5.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2838,402,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3549,481,7.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1607,287,3.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,867,257,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),35.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12586,1231,24.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,39394,1649,77.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,37977,1681,75.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,35470,1508,70.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,7515,698,14.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,6023,615,11.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,37977,1681,37977,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18261,1081,48.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,19716,960,51.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6023,615,6023,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2485,353,41.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3538,393,58.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,10.2,(X),(X)
Estimate Race Total Population,50563,2343,50563,(X)
Estimate Race Total Population One Race,42989,2116,85.0,3.4
Estimate Race Total Population Two Or More Races,7574,1854,15.0,3.4
Estimate Race Total Population One Race,42989,2116,85.0,3.4
Estimate Race Total Population One Race White,18151,1693,35.9,3.3
Estimate Race Total Population One Race Black Or African American,3434,553,6.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,1144,550,2.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,76,112,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,5055,856,10.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,416,352,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,1584,405,3.1,0.8
Estimate Race Total Population One Race Asian Filipino,982,327,1.9,0.6
Estimate Race Total Population One Race Asian Japanese,66,45,0.1,0.1
Estimate Race Total Population One Race Asian Korean,666,402,1.3,0.8
Estimate Race Total Population One Race Asian Vietnamese,524,205,1.0,0.4
Estimate Race Total Population One Race Asian Other Asian,817,407,1.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,63,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,25,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,18,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,20,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,15142,1705,29.9,3.2
Estimate Race Total Population Two Or More Races,7574,1854,15.0,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,493,218,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,312,227,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,287,182,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50563,2343,50563,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24993,2088,49.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4148,599,8.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2044,777,4.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5633,883,11.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,316,167,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21331,2322,42.2,3.7
Estimate Hispanic Or Latino And Race Total Population,50563,2343,50563,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),34358,2281,68.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30396,2235,60.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,249,115,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,207,107,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3506,835,6.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16205,1355,32.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6450,776,12.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3056,498,6.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,198,195,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5031,858,9.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,36,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,299,161,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1135,366,2.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,119,103,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1016,381,2.0,0.7
Estimate Total Housing Units,15364,583,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30829,1383,30829,(X)
