Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29463,1574,29463,(X)
Estimate Sex And Age Total Population Male,14960,964,50.8,1.9
Estimate Sex And Age Total Population Female,14503,969,49.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1604,327,5.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1673,388,5.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2349,552,8.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1612,337,5.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1652,317,5.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4212,488,14.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3379,429,11.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4333,633,14.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2129,327,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1621,274,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3414,458,11.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1099,215,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,386,119,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),39.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6824,835,23.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,23397,1240,79.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,22639,1171,76.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,21727,1121,73.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,5880,585,20.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,4899,510,16.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,22639,1171,22639,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11353,733,50.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11286,643,49.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4899,510,4899,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2331,312,47.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2568,301,52.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,12.7,(X),(X)
Estimate Race Total Population,29463,1574,29463,(X)
Estimate Race Total Population One Race,28078,1516,95.3,1.3
Estimate Race Total Population Two Or More Races,1385,404,4.7,1.3
Estimate Race Total Population One Race,28078,1516,95.3,1.3
Estimate Race Total Population One Race White,20697,1487,70.2,2.8
Estimate Race Total Population One Race Black Or African American,3835,584,13.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,149,123,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,2159,593,7.3,2.0
Estimate Race Total Population One Race Asian Asian Indian,17,24,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,22,34,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,102,101,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,2018,577,6.8,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1238,566,4.2,1.9
Estimate Race Total Population Two Or More Races,1385,404,4.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,543,255,1.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,226,100,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,70,73,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29463,1574,29463,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21996,1596,74.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4528,672,15.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,452,157,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2229,591,7.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1707,623,5.8,2.1
Estimate Hispanic Or Latino And Race Total Population,29463,1574,29463,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2461,676,8.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1797,590,6.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,184,137,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,452,299,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27002,1580,91.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20068,1466,68.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3822,587,13.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,53,51,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2158,593,7.3,2.0
