Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37286,1571,37286,(X)
Estimate Sex And Age Total Population Male,18429,965,49.4,1.3
Estimate Sex And Age Total Population Female,18857,890,50.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2507,360,6.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1850,290,5.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2346,332,6.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2246,323,6.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2939,379,7.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6714,623,18.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4679,527,12.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4588,487,12.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2179,323,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2255,339,6.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3163,475,8.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1157,212,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,663,160,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),35.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8179,675,21.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,29956,1227,80.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,29107,1195,78.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,28042,1160,75.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,6371,555,17.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,4983,514,13.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,29107,1195,29107,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14623,748,50.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,14484,649,49.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4983,514,4983,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2156,294,43.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2827,312,56.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,10.1,(X),(X)
Estimate Race Total Population,37286,1571,37286,(X)
Estimate Race Total Population One Race,34505,1447,92.5,1.4
Estimate Race Total Population Two Or More Races,2781,573,7.5,1.4
Estimate Race Total Population One Race,34505,1447,92.5,1.4
