Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,400,96,400,(X)
Estimate Sex And Age Total Population Male,186,48,46.5,6.2
Estimate Sex And Age Total Population Female,214,60,53.5,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,10,2.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,24,18,6.0,3.7
Estimate Sex And Age Total Population 10 To 14 Years,27,22,6.8,4.5
Estimate Sex And Age Total Population 15 To 19 Years,6,6,1.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,21,23,5.3,5.2
Estimate Sex And Age Total Population 25 To 34 Years,38,23,9.5,4.2
Estimate Sex And Age Total Population 35 To 44 Years,39,25,9.8,5.8
Estimate Sex And Age Total Population 45 To 54 Years,72,28,18.0,5.8
Estimate Sex And Age Total Population 55 To 59 Years,33,14,8.3,3.6
Estimate Sex And Age Total Population 60 To 64 Years,37,13,9.3,3.7
Estimate Sex And Age Total Population 65 To 74 Years,64,27,16.0,7.2
Estimate Sex And Age Total Population 75 To 84 Years,27,13,6.8,3.3
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),52.4,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,63,43,15.8,8.1
Estimate Sex And Age Total Population 16 Years And Over,339,66,84.8,8.1
Estimate Sex And Age Total Population 18 Years And Over,337,66,84.3,8.1
Estimate Sex And Age Total Population 21 Years And Over,330,65,82.5,8.0
Estimate Sex And Age Total Population 62 Years And Over,116,30,29.0,9.1
Estimate Sex And Age Total Population 65 Years And Over,93,30,23.3,8.4
Estimate Sex And Age Total Population 18 Years And Over,337,66,337,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,153,36,45.4,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,184,47,54.6,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.2,25.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,93,30,93,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,45,25,48.4,15.3
