Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,994,224,994,(X)
Estimate Sex And Age Total Population Male,521,119,52.4,7.3
Estimate Sex And Age Total Population Female,473,145,47.6,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.1,32.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,36,4.6,3.3
Estimate Sex And Age Total Population 5 To 9 Years,78,54,7.8,4.6
Estimate Sex And Age Total Population 10 To 14 Years,39,25,3.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,73,61,7.3,5.1
Estimate Sex And Age Total Population 20 To 24 Years,13,21,1.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,74,61,7.4,5.5
Estimate Sex And Age Total Population 35 To 44 Years,129,72,13.0,5.5
Estimate Sex And Age Total Population 45 To 54 Years,168,71,16.9,6.8
Estimate Sex And Age Total Population 55 To 59 Years,86,35,8.7,3.7
Estimate Sex And Age Total Population 60 To 64 Years,78,48,7.8,4.7
Estimate Sex And Age Total Population 65 To 74 Years,101,51,10.2,5.2
Estimate Sex And Age Total Population 75 To 84 Years,92,45,9.3,4.5
Estimate Sex And Age Total Population 85 Years And Over,17,14,1.7,1.6
Estimate Sex And Age Total Population Median Age (Years),46.5,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,192,112,19.3,8.7
Estimate Sex And Age Total Population 16 Years And Over,816,178,82.1,7.5
Estimate Sex And Age Total Population 18 Years And Over,802,171,80.7,8.7
Estimate Sex And Age Total Population 21 Years And Over,758,149,76.3,7.8
Estimate Sex And Age Total Population 62 Years And Over,234,80,23.5,8.4
Estimate Sex And Age Total Population 65 Years And Over,210,71,21.1,7.5
Estimate Sex And Age Total Population 18 Years And Over,802,171,802,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,427,103,53.2,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,375,95,46.8,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.9,28.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,210,71,210,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,115,52,54.8,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,95,36,45.2,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.1,63.8,(X),(X)
Estimate Race Total Population,994,224,994,(X)
