Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18922,958,18922,(X)
Estimate Sex And Age Total Population Male,9188,553,48.6,1.7
Estimate Sex And Age Total Population Female,9734,594,51.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,994,214,5.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1189,219,6.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1390,299,7.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1141,244,6.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,734,221,3.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1691,324,8.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2106,274,11.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2292,358,12.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1629,284,8.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1491,267,7.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2113,304,11.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1458,244,7.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,694,338,3.7,1.8
Estimate Sex And Age Total Population Median Age (Years),46.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4320,463,22.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,15131,814,80.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,14602,774,77.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,14179,762,74.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,5233,524,27.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,4265,457,22.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,14602,774,14602,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7031,411,48.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,7571,483,51.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4265,457,4265,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2017,210,47.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2248,323,52.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,12.2,(X),(X)
Estimate Race Total Population,18922,958,18922,(X)
Estimate Race Total Population One Race,18729,977,99.0,0.6
Estimate Race Total Population Two Or More Races,193,117,1.0,0.6
Estimate Race Total Population One Race,18729,977,99.0,0.6
Estimate Race Total Population One Race White,18160,954,96.0,1.3
Estimate Race Total Population One Race Black Or African American,392,201,2.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,14,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,146,91,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,93,76,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,46,62,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,13,15,0.1,0.1
Estimate Race Total Population Two Or More Races,193,117,1.0,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,30,76,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,30,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,42,54,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18922,958,18922,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18345,936,97.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,440,235,2.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,79,39,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,188,93,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,69,56,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population,18922,958,18922,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),151,90,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,59,60,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,45,57,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,47,40,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18771,969,99.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18067,966,95.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,392,201,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,146,91,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,148,106,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,34,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",127,100,0.7,0.5
Estimate Total Housing Units,8275,427,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14567,774,14567,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7015,414,48.2,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7552,480,51.8,1.5
