Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6574,296,6574,(X)
Estimate Sex And Age Total Population Male,3030,234,46.1,2.6
Estimate Sex And Age Total Population Female,3544,211,53.9,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.5,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,272,98,4.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,416,113,6.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,583,124,8.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,626,141,9.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,319,104,4.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,668,178,10.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,905,142,13.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,839,195,12.8,2.9
Estimate Sex And Age Total Population 55 To 59 Years,470,139,7.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,490,136,7.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,699,140,10.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,211,79,3.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,76,50,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),39.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1769,224,26.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,5088,270,77.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,4805,263,73.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,4639,262,70.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,1298,216,19.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,986,169,15.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,4805,263,4805,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2281,188,47.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2524,197,52.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,986,169,986,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,460,112,46.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,526,118,53.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,28.2,(X),(X)
Estimate Race Total Population,6574,296,6574,(X)
Estimate Race Total Population One Race,6385,321,97.1,1.7
Estimate Race Total Population Two Or More Races,189,115,2.9,1.7
Estimate Race Total Population One Race,6385,321,97.1,1.7
Estimate Race Total Population One Race White,6172,334,93.9,2.5
Estimate Race Total Population One Race Black Or African American,74,59,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,51,60,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,16,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,58,51,0.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,9,14,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,12,20,0.2,0.3
Estimate Race Total Population One Race Asian Korean,8,13,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,29,40,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,30,46,0.5,0.7
Estimate Race Total Population Two Or More Races,189,115,2.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,59,70,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,32,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,18,30,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
