Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15329,980,15329,(X)
Estimate Sex And Age Total Population Male,7728,675,50.4,2.6
Estimate Sex And Age Total Population Female,7601,578,49.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,821,247,5.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1051,303,6.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,854,233,5.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,824,217,5.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,932,305,6.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2410,472,15.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1805,368,11.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1762,264,11.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1125,339,7.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,873,239,5.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1532,247,10.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,846,178,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,494,155,3.2,1.0
Estimate Sex And Age Total Population Median Age (Years),38.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3278,512,21.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,12362,786,80.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,12051,780,78.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,11680,752,76.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,3435,377,22.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,2872,333,18.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,12051,780,12051,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6240,559,51.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5811,421,48.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2872,333,2872,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1251,170,43.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1621,217,56.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,10.6,(X),(X)
Estimate Race Total Population,15329,980,15329,(X)
Estimate Race Total Population One Race,14584,995,95.1,2.2
Estimate Race Total Population Two Or More Races,745,332,4.9,2.2
Estimate Race Total Population One Race,14584,995,95.1,2.2
Estimate Race Total Population One Race White,12484,990,81.4,4.2
Estimate Race Total Population One Race Black Or African American,1476,542,9.6,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,45,52,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,28,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,390,214,2.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,111,117,0.7,0.8
Estimate Race Total Population One Race Asian Chinese,37,50,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,57,86,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,36,49,0.2,0.3
Estimate Race Total Population One Race Asian Korean,74,82,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,19,34,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,56,118,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,189,184,1.2,1.2
Estimate Race Total Population Two Or More Races,745,332,4.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,426,240,2.8,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,75,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,19,30,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.2
