Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12352,456,12352,(X)
Estimate Sex And Age Total Population Male,6646,377,53.8,2.4
Estimate Sex And Age Total Population Female,5706,379,46.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.5,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,540,165,4.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,944,233,7.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1117,379,9.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,676,171,5.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,796,265,6.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1270,250,10.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1365,208,11.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1936,323,15.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1095,202,8.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,665,201,5.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,973,174,7.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,696,173,5.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,279,89,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),40.8,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2994,395,24.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,9606,546,77.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,9358,540,75.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,8971,496,72.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,2214,290,17.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,1948,263,15.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,9358,540,9358,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4802,432,51.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4556,282,48.7,2.6
