Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,962,212,962,(X)
Estimate Sex And Age Total Population Male,529,138,55.0,4.6
Estimate Sex And Age Total Population Female,433,91,45.0,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.2,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,51,8.4,4.7
Estimate Sex And Age Total Population 5 To 9 Years,81,46,8.4,3.5
Estimate Sex And Age Total Population 10 To 14 Years,15,8,1.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,68,39,7.1,3.7
Estimate Sex And Age Total Population 20 To 24 Years,37,21,3.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,147,94,15.3,7.4
Estimate Sex And Age Total Population 35 To 44 Years,113,39,11.7,3.7
Estimate Sex And Age Total Population 45 To 54 Years,129,38,13.4,4.2
Estimate Sex And Age Total Population 55 To 59 Years,86,29,8.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,47,16,4.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,89,32,9.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,63,26,6.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,6,5,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),39.6,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,234,87,24.3,5.3
Estimate Sex And Age Total Population 16 Years And Over,778,159,80.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,728,148,75.7,5.3
Estimate Sex And Age Total Population 21 Years And Over,715,147,74.3,5.5
Estimate Sex And Age Total Population 62 Years And Over,183,43,19.0,4.7
Estimate Sex And Age Total Population 65 Years And Over,158,42,16.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,728,148,728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,402,92,55.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,326,66,44.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.3,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,158,42,158,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,74,29,46.8,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,84,23,53.2,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,35.7,(X),(X)
Estimate Race Total Population,962,212,962,(X)
Estimate Race Total Population One Race,912,199,94.8,5.1
Estimate Race Total Population Two Or More Races,50,52,5.2,5.1
Estimate Race Total Population One Race,912,199,94.8,5.1
Estimate Race Total Population One Race White,910,200,94.6,5.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.1
Estimate Race Total Population One Race Asian,0,11,0.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,3.1
Estimate Race Total Population Two Or More Races,50,52,5.2,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,19,28,2.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,39,2.6,3.9
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,962,212,962,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,960,213,99.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,28,2.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,39,2.8,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,4,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,962,212,962,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,962,212,100.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,910,200,94.6,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,50,52,5.2,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",47,52,4.9,5.1
Estimate Total Housing Units,584,59,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",728,148,728,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",402,92,55.2,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",326,66,44.8,3.7
