Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41309,1274,41309,(X)
Estimate Sex And Age Total Population Male,19368,958,46.9,1.8
Estimate Sex And Age Total Population Female,21941,997,53.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2030,368,4.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2621,434,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2543,391,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2400,388,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2280,482,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5472,486,13.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5938,831,14.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,5645,760,13.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2904,465,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2602,357,6.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4018,605,9.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2107,335,5.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,749,206,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),40.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8672,857,21.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,33461,1135,81.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,32637,1139,79.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,31402,1202,76.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,8305,785,20.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,6874,732,16.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,32637,1139,32637,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14977,868,45.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,17660,850,54.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.8,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6874,732,6874,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2833,401,41.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,4041,513,58.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.1,11.6,(X),(X)
Estimate Race Total Population,41309,1274,41309,(X)
Estimate Race Total Population One Race,37824,1697,91.6,2.5
Estimate Race Total Population Two Or More Races,3485,1027,8.4,2.5
Estimate Race Total Population One Race,37824,1697,91.6,2.5
Estimate Race Total Population One Race White,25945,1727,62.8,3.9
Estimate Race Total Population One Race Black Or African American,2860,563,6.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,187,147,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,65,92,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
