Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15134,913,15134,(X)
Estimate Sex And Age Total Population Male,7616,514,50.3,2.2
Estimate Sex And Age Total Population Female,7518,603,49.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1219,282,8.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1275,278,8.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1551,391,10.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,658,183,4.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,823,198,5.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2066,288,13.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1554,330,10.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1565,292,10.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1115,243,7.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,801,187,5.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1487,229,9.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,731,205,4.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,289,119,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),34.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4409,637,29.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,11015,734,72.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,10725,705,70.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,10234,643,67.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,3025,358,20.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,2507,319,16.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,10725,705,10725,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5429,413,50.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5296,441,49.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2507,319,2507,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1310,204,52.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1197,221,47.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.4,24.5,(X),(X)
Estimate Race Total Population,15134,913,15134,(X)
Estimate Race Total Population One Race,13937,984,92.1,2.7
Estimate Race Total Population Two Or More Races,1197,404,7.9,2.7
Estimate Race Total Population One Race,13937,984,92.1,2.7
Estimate Race Total Population One Race White,8911,975,58.9,5.1
Estimate Race Total Population One Race Black Or African American,28,31,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,2963,642,19.6,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2716,597,17.9,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,40,42,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,27,38,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1995,618,13.2,4.1
Estimate Race Total Population Two Or More Races,1197,404,7.9,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,76,77,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,331,206,2.2,1.4
Estimate Race Total Population Two Or More Races White And Asian,19,30,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15134,913,15134,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10085,995,66.6,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,104,94,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3317,656,21.9,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,59,62,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2764,645,18.3,4.3
Estimate Hispanic Or Latino And Race Total Population,15134,913,15134,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5381,893,35.6,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3146,714,20.8,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,91,104,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,54,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2120,505,14.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9753,1178,64.4,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6446,980,42.6,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,28,31,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2835,622,18.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,40,42,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,27,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,379,192,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,43,34,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",336,183,2.2,1.2
Estimate Total Housing Units,5795,392,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10257,726,10257,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5210,457,50.8,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5047,439,49.2,2.6
