Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17332,556,17332,(X)
Estimate Sex And Age Total Population Male,8427,546,48.6,2.5
Estimate Sex And Age Total Population Female,8905,474,51.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1120,353,6.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1006,300,5.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,715,190,4.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1672,390,9.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,985,256,5.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2774,464,16.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2007,388,11.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2079,417,12.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1034,255,6.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1223,341,7.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1715,310,9.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,665,182,3.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,337,174,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),36.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3849,495,22.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,14168,638,81.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,13483,568,77.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,12609,631,72.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,3471,525,20.0,3.1
Estimate Sex And Age Total Population 65 Years And Over,2717,376,15.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,13483,568,13483,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6443,452,47.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7040,378,52.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2717,376,2717,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1153,238,42.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1564,307,57.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,21.7,(X),(X)
Estimate Race Total Population,17332,556,17332,(X)
Estimate Race Total Population One Race,15962,758,92.1,3.1
Estimate Race Total Population Two Or More Races,1370,535,7.9,3.1
Estimate Race Total Population One Race,15962,758,92.1,3.1
Estimate Race Total Population One Race White,13420,1041,77.4,5.2
Estimate Race Total Population One Race Black Or African American,667,396,3.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,586,422,3.4,2.4
Estimate Race Total Population One Race Asian Asian Indian,90,115,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,142,166,0.8,1.0
Estimate Race Total Population One Race Asian Filipino,259,320,1.5,1.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,70,101,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,25,45,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1289,580,7.4,3.4
Estimate Race Total Population Two Or More Races,1370,535,7.9,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,133,107,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,24,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,253,257,1.5,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17332,556,17332,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14594,961,84.2,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,843,422,4.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,116,119,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,873,583,5.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,73,92,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2212,706,12.8,4.1
Estimate Hispanic Or Latino And Race Total Population,17332,556,17332,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4433,825,25.6,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3934,812,22.7,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,394,219,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,105,96,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12899,985,74.4,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11254,1050,64.9,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,667,396,3.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,586,422,3.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,392,266,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,21,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",380,261,2.2,1.5
Estimate Total Housing Units,6481,399,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11894,669,11894,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5470,451,46.0,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6424,462,54.0,2.6
