Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7198,1298,7198,(X)
Estimate Sex And Age Total Population Male,3250,515,45.2,5.6
Estimate Sex And Age Total Population Female,3948,969,54.8,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.3,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,861,305,12.0,3.4
Estimate Sex And Age Total Population 5 To 9 Years,301,105,4.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,632,270,8.8,2.7
Estimate Sex And Age Total Population 15 To 19 Years,578,248,8.0,3.0
Estimate Sex And Age Total Population 20 To 24 Years,279,116,3.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,785,241,10.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1080,472,15.0,4.7
Estimate Sex And Age Total Population 45 To 54 Years,705,299,9.8,4.5
Estimate Sex And Age Total Population 55 To 59 Years,614,316,8.5,4.3
Estimate Sex And Age Total Population 60 To 64 Years,541,255,7.5,3.4
Estimate Sex And Age Total Population 65 To 74 Years,345,139,4.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,268,125,3.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,209,164,2.9,2.2
Estimate Sex And Age Total Population Median Age (Years),38.1,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2161,575,30.0,4.6
Estimate Sex And Age Total Population 16 Years And Over,5239,902,72.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,5037,873,70.0,4.6
Estimate Sex And Age Total Population 21 Years And Over,4789,837,66.5,4.5
Estimate Sex And Age Total Population 62 Years And Over,1010,267,14.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,822,239,11.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,5037,873,5037,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2371,464,47.1,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,2666,585,52.9,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,822,239,822,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,383,185,46.6,15.8
Estimate Sex And Age Total Population 65 Years And Over Female,439,163,53.4,15.8
