Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19283,1228,19283,(X)
Estimate Sex And Age Total Population Male,9271,737,48.1,2.4
Estimate Sex And Age Total Population Female,10012,791,51.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1187,219,6.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1330,307,6.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1273,358,6.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,901,280,4.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1069,281,5.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2809,444,14.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2162,321,11.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2493,389,12.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1512,308,7.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,784,225,4.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2065,348,10.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1271,250,6.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,427,150,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),39.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4429,601,23.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,15285,923,79.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,14854,833,77.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,14324,813,74.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,4177,388,21.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,3763,410,19.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,14854,833,14854,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7152,494,48.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7702,573,51.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3763,410,3763,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1455,210,38.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2308,324,61.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.0,12.0,(X),(X)
Estimate Race Total Population,19283,1228,19283,(X)
Estimate Race Total Population One Race,18187,1307,94.3,2.1
Estimate Race Total Population Two Or More Races,1096,389,5.7,2.1
Estimate Race Total Population One Race,18187,1307,94.3,2.1
Estimate Race Total Population One Race White,17129,1296,88.8,2.5
Estimate Race Total Population One Race Black Or African American,716,275,3.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,8,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,307,185,1.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,57,87,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,129,146,0.7,0.8
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,121,166,0.6,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,27,41,0.1,0.2
Estimate Race Total Population Two Or More Races,1096,389,5.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,428,211,2.2,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,184,86,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19283,1228,19283,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18218,1231,94.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1151,308,6.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,199,83,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,307,185,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,504,270,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population,19283,1228,19283,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),645,279,3.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,426,259,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,159,127,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,60,61,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18638,1250,96.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16889,1286,87.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,716,275,3.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,307,185,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,718,238,3.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,99,78,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",619,223,3.2,1.2
Estimate Total Housing Units,8352,415,(X),(X)
