Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6937,851,6937,(X)
Estimate Sex And Age Total Population Male,3323,492,47.9,3.6
Estimate Sex And Age Total Population Female,3614,493,52.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,326,162,4.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,371,205,5.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,234,111,3.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,680,224,9.8,2.8
Estimate Sex And Age Total Population 20 To 24 Years,237,118,3.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,568,204,8.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,656,221,9.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,935,238,13.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,631,235,9.1,3.2
Estimate Sex And Age Total Population 60 To 64 Years,607,205,8.8,3.0
Estimate Sex And Age Total Population 65 To 74 Years,849,273,12.2,3.9
Estimate Sex And Age Total Population 75 To 84 Years,600,229,8.6,3.2
Estimate Sex And Age Total Population 85 Years And Over,243,109,3.5,1.6
Estimate Sex And Age Total Population Median Age (Years),49.5,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1364,344,19.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,5865,654,84.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,5573,606,80.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,5302,579,76.4,3.9
Estimate Sex And Age Total Population 62 Years And Over,2071,366,29.9,5.3
Estimate Sex And Age Total Population 65 Years And Over,1692,331,24.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,5573,606,5573,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2727,345,48.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2846,367,51.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1692,331,1692,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,712,175,42.1,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,980,233,57.9,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,21.4,(X),(X)
Estimate Race Total Population,6937,851,6937,(X)
Estimate Race Total Population One Race,6662,841,96.0,2.4
Estimate Race Total Population Two Or More Races,275,166,4.0,2.4
Estimate Race Total Population One Race,6662,841,96.0,2.4
Estimate Race Total Population One Race White,5058,751,72.9,8.3
Estimate Race Total Population One Race Black Or African American,489,434,7.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,714,260,10.3,3.7
Estimate Race Total Population One Race Asian Asian Indian,340,208,4.9,3.1
Estimate Race Total Population One Race Asian Chinese,143,137,2.1,2.0
Estimate Race Total Population One Race Asian Filipino,211,189,3.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,20,33,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,401,338,5.8,4.6
Estimate Race Total Population Two Or More Races,275,166,4.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,21,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,75,90,1.1,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6937,851,6937,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5333,756,76.9,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,558,451,8.0,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,21,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,858,319,12.4,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,521,362,7.5,4.9
Estimate Hispanic Or Latino And Race Total Population,6937,851,6937,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1251,440,18.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,36,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,449,165,6.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,110,130,1.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,671,383,9.7,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5686,709,82.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4429,702,63.8,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,489,434,7.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,702,262,10.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,66,86,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",66,86,1.0,1.2
Estimate Total Housing Units,2476,294,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5287,544,5287,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2630,325,49.7,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2657,331,50.3,3.5
