Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18529,815,18529,(X)
Estimate Sex And Age Total Population Male,9071,476,49.0,1.6
Estimate Sex And Age Total Population Female,9458,522,51.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1336,261,7.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1504,267,8.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1657,328,8.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1382,214,7.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1141,263,6.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2011,280,10.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2338,322,12.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2311,299,12.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1081,255,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,967,209,5.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1655,228,8.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,697,150,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,449,162,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),35.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5447,488,29.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,13714,679,74.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,13082,669,70.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,12426,661,67.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,3433,333,18.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,2801,282,15.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,13082,669,13082,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6289,393,48.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,6793,395,51.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2801,282,2801,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1335,189,47.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1466,169,52.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.1,14.6,(X),(X)
Estimate Race Total Population,18529,815,18529,(X)
Estimate Race Total Population One Race,16793,919,90.6,3.2
Estimate Race Total Population Two Or More Races,1736,611,9.4,3.2
Estimate Race Total Population One Race,16793,919,90.6,3.2
Estimate Race Total Population One Race White,14652,985,79.1,3.4
Estimate Race Total Population One Race Black Or African American,1279,367,6.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,11,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,13,23,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,10,23,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,838,335,4.5,1.8
Estimate Race Total Population Two Or More Races,1736,611,9.4,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,262,232,1.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,27,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18529,815,18529,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16382,1013,88.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1555,429,8.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,40,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2294,529,12.4,2.8
Estimate Hispanic Or Latino And Race Total Population,18529,815,18529,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8862,798,47.8,3.6
