Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4990,151,4990,(X)
Estimate Sex And Age Total Population Male,2323,179,46.6,3.6
Estimate Sex And Age Total Population Female,2667,209,53.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,270,173,5.4,3.5
Estimate Sex And Age Total Population 5 To 9 Years,148,110,3.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,325,109,6.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,369,163,7.4,3.3
Estimate Sex And Age Total Population 20 To 24 Years,180,183,3.6,3.7
Estimate Sex And Age Total Population 25 To 34 Years,372,219,7.5,4.4
Estimate Sex And Age Total Population 35 To 44 Years,569,154,11.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,766,243,15.4,4.9
Estimate Sex And Age Total Population 55 To 59 Years,354,135,7.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,443,152,8.9,3.0
Estimate Sex And Age Total Population 65 To 74 Years,925,343,18.5,6.9
Estimate Sex And Age Total Population 75 To 84 Years,219,108,4.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,50,46,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),48.2,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,875,203,17.5,4.1
Estimate Sex And Age Total Population 16 Years And Over,4194,245,84.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,4115,247,82.5,4.1
Estimate Sex And Age Total Population 21 Years And Over,3849,272,77.1,4.6
Estimate Sex And Age Total Population 62 Years And Over,1463,346,29.3,6.9
Estimate Sex And Age Total Population 65 Years And Over,1194,345,23.9,6.9
Estimate Sex And Age Total Population 18 Years And Over,4115,247,4115,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2052,170,49.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2063,208,50.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1194,345,1194,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,631,177,52.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,563,186,47.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.1,21.3,(X),(X)
Estimate Race Total Population,4990,151,4990,(X)
Estimate Race Total Population One Race,4979,149,99.8,0.3
Estimate Race Total Population Two Or More Races,11,16,0.2,0.3
Estimate Race Total Population One Race,4979,149,99.8,0.3
Estimate Race Total Population One Race White,4726,329,94.7,5.7
Estimate Race Total Population One Race Black Or African American,13,20,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,10,16,0.2,0.3
