Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,800,94,800,(X)
Estimate Sex And Age Total Population Male,360,60,45.0,6.2
Estimate Sex And Age Total Population Female,440,77,55.0,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.8,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,24,4.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,22,17,2.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,31,21,3.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,15,15,1.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,11,12,1.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,92,45,11.5,5.5
Estimate Sex And Age Total Population 35 To 44 Years,63,25,7.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,114,54,14.3,6.1
Estimate Sex And Age Total Population 55 To 59 Years,80,31,10.0,3.8
Estimate Sex And Age Total Population 60 To 64 Years,107,42,13.4,5.2
Estimate Sex And Age Total Population 65 To 74 Years,151,52,18.9,6.6
Estimate Sex And Age Total Population 75 To 84 Years,76,31,9.5,4.0
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),56.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,96,40,12.0,4.4
Estimate Sex And Age Total Population 16 Years And Over,712,81,89.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,704,80,88.0,4.4
Estimate Sex And Age Total Population 21 Years And Over,697,80,87.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,313,68,39.1,8.3
Estimate Sex And Age Total Population 65 Years And Over,230,65,28.8,8.2
Estimate Sex And Age Total Population 18 Years And Over,704,80,704,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,314,55,44.6,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,390,69,55.4,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.5,22.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,230,65,230,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,111,34,48.3,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,119,44,51.7,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,35.6,(X),(X)
Estimate Race Total Population,800,94,800,(X)
Estimate Race Total Population One Race,739,95,92.4,6.4
Estimate Race Total Population Two Or More Races,61,53,7.6,6.4
Estimate Race Total Population One Race,739,95,92.4,6.4
Estimate Race Total Population One Race White,708,98,88.5,7.6
Estimate Race Total Population One Race Black Or African American,9,20,1.1,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,11,15,1.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race Asian,2,4,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,2,4,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.6
Estimate Race Total Population One Race Some Other Race,9,12,1.1,1.5
Estimate Race Total Population Two Or More Races,61,53,7.6,6.4
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,29,2.6,3.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,800,94,800,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,752,93,94.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,44,43,5.5,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,32,4.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33,35,4.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,16,1.8,2.0
Estimate Hispanic Or Latino And Race Total Population,800,94,800,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,29,4.8,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,29,4.8,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,762,94,95.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,684,99,85.5,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,20,1.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,15,1.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,56,53,7.0,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",56,53,7.0,6.4
Estimate Total Housing Units,1096,81,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",702,80,702,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",312,54,44.4,6.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",390,69,55.6,6.7
