Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2261,479,2261,(X)
Estimate Sex And Age Total Population Male,1243,279,55.0,7.5
Estimate Sex And Age Total Population Female,1018,304,45.0,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.1,37.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,64,53,2.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,101,76,4.5,3.1
Estimate Sex And Age Total Population 10 To 14 Years,68,47,3.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,194,107,8.6,3.9
Estimate Sex And Age Total Population 20 To 24 Years,184,110,8.1,4.4
Estimate Sex And Age Total Population 25 To 34 Years,359,155,15.9,5.9
Estimate Sex And Age Total Population 35 To 44 Years,290,183,12.8,7.5
Estimate Sex And Age Total Population 45 To 54 Years,272,203,12.0,8.5
Estimate Sex And Age Total Population 55 To 59 Years,159,90,7.0,3.9
Estimate Sex And Age Total Population 60 To 64 Years,65,34,2.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,379,177,16.8,7.3
Estimate Sex And Age Total Population 75 To 84 Years,92,76,4.1,3.4
Estimate Sex And Age Total Population 85 Years And Over,34,37,1.5,1.6
Estimate Sex And Age Total Population Median Age (Years),40.2,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,340,166,15.0,5.9
Estimate Sex And Age Total Population 16 Years And Over,1994,411,88.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,1921,404,85.0,5.9
Estimate Sex And Age Total Population 21 Years And Over,1813,373,80.2,6.5
Estimate Sex And Age Total Population 62 Years And Over,549,195,24.3,8.2
Estimate Sex And Age Total Population 65 Years And Over,505,189,22.3,8.0
Estimate Sex And Age Total Population 18 Years And Over,1921,404,1921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1062,269,55.3,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,859,259,44.7,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.6,45.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,505,189,505,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,236,105,46.7,18.4
Estimate Sex And Age Total Population 65 Years And Over Female,269,156,53.3,18.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,69.0,(X),(X)
Estimate Race Total Population,2261,479,2261,(X)
Estimate Race Total Population One Race,2011,458,88.9,8.4
Estimate Race Total Population Two Or More Races,250,201,11.1,8.4
Estimate Race Total Population One Race,2011,458,88.9,8.4
Estimate Race Total Population One Race White,1790,435,79.2,9.7
Estimate Race Total Population One Race Black Or African American,184,137,8.1,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,36,45,1.6,2.0
Estimate Race Total Population Two Or More Races,250,201,11.1,8.4
