Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13471,888,13471,(X)
Estimate Sex And Age Total Population Male,7395,599,54.9,3.1
Estimate Sex And Age Total Population Female,6076,617,45.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.7,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,788,256,5.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,833,247,6.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,600,209,4.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,543,175,4.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1289,251,9.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3160,471,23.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1899,364,14.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1699,309,12.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,736,226,5.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,909,200,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,658,222,4.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,188,80,1.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,169,107,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),32.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2499,492,18.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,11106,682,82.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,10972,681,81.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,10603,684,78.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,1518,290,11.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,1015,247,7.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,10972,681,10972,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5959,498,54.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5013,399,45.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.9,12.7,(X),(X)
