Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,79596,3077,79596,(X)
Estimate Sex And Age Total Population Male,39449,1809,49.6,1.1
Estimate Sex And Age Total Population Female,40147,1724,50.4,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7488,920,9.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,7289,635,9.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,6394,536,8.0,0.6
Estimate Sex And Age Total Population 15 To 19 Years,5762,547,7.2,0.6
Estimate Sex And Age Total Population 20 To 24 Years,4875,511,6.1,0.6
Estimate Sex And Age Total Population 25 To 34 Years,13142,1132,16.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,10855,857,13.6,1.0
Estimate Sex And Age Total Population 45 To 54 Years,8194,693,10.3,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3902,640,4.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3511,433,4.4,0.5
Estimate Sex And Age Total Population 65 To 74 Years,5168,550,6.5,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2027,254,2.5,0.3
Estimate Sex And Age Total Population 85 Years And Over,989,182,1.2,0.2
Estimate Sex And Age Total Population Median Age (Years),31.1,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,24799,1479,31.2,1.1
Estimate Sex And Age Total Population 16 Years And Over,57510,2112,72.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,54797,2026,68.8,1.1
Estimate Sex And Age Total Population 21 Years And Over,51584,1979,64.8,1.2
Estimate Sex And Age Total Population 62 Years And Over,10066,714,12.6,0.9
Estimate Sex And Age Total Population 65 Years And Over,8184,657,10.3,0.8
Estimate Sex And Age Total Population 18 Years And Over,54797,2026,54797,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26830,1141,49.0,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,27967,1168,51.0,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8184,657,8184,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3585,371,43.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4599,426,56.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,8.6,(X),(X)
Estimate Race Total Population,79596,3077,79596,(X)
Estimate Race Total Population One Race,69570,2645,87.4,1.9
Estimate Race Total Population Two Or More Races,10026,1704,12.6,1.9
Estimate Race Total Population One Race,69570,2645,87.4,1.9
Estimate Race Total Population One Race White,33945,1831,42.6,2.3
Estimate Race Total Population One Race Black Or African American,3784,674,4.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,1035,352,1.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,117,106,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,36,56,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,21517,1719,27.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,4038,890,5.1,1.1
Estimate Race Total Population One Race Asian Chinese,420,254,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,1436,464,1.8,0.6
Estimate Race Total Population One Race Asian Japanese,183,117,0.2,0.1
Estimate Race Total Population One Race Asian Korean,276,304,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,395,419,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,14769,1503,18.6,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,327,229,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,35,41,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,181,195,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,111,80,0.1,0.1
Estimate Race Total Population One Race Some Other Race,8962,1271,11.3,1.6
Estimate Race Total Population Two Or More Races,10026,1704,12.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,746,300,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,827,309,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,534,250,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,73,47,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,79596,3077,79596,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,42563,2272,53.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5322,850,6.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2506,469,3.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22722,1738,28.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1097,588,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16290,1855,20.5,2.0
Estimate Hispanic Or Latino And Race Total Population,79596,3077,79596,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35413,2124,44.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,31896,2164,40.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,279,136,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,129,122,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3109,843,3.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,44183,2182,55.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16577,1214,20.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3359,679,4.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,498,239,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21213,1675,26.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,313,226,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,194,112,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2029,455,2.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,260,164,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1769,441,2.2,0.5
Estimate Total Housing Units,24746,784,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",49153,1905,49153,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",23905,1138,48.6,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",25248,1091,51.4,1.2
