Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52279,1329,52279,(X)
Estimate Sex And Age Total Population Male,25455,882,48.7,1.0
Estimate Sex And Age Total Population Female,26824,798,51.3,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2806,398,5.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3283,457,6.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4410,490,8.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3139,420,6.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2923,431,5.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6815,531,13.0,1.0
Estimate Sex And Age Total Population 35 To 44 Years,7144,458,13.7,0.8
Estimate Sex And Age Total Population 45 To 54 Years,6715,580,12.8,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3675,413,7.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3519,468,6.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4626,419,8.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2339,345,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,885,216,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),38.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12705,665,24.3,1.1
Estimate Sex And Age Total Population 16 Years And Over,41115,1216,78.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,39574,1129,75.7,1.1
Estimate Sex And Age Total Population 21 Years And Over,38159,1098,73.0,1.1
Estimate Sex And Age Total Population 62 Years And Over,9671,566,18.5,1.1
Estimate Sex And Age Total Population 65 Years And Over,7850,527,15.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,39574,1129,39574,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19020,649,48.1,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,20554,697,51.9,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,3.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7850,527,7850,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3390,285,43.2,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,4460,335,56.8,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,6.5,(X),(X)
Estimate Race Total Population,52279,1329,52279,(X)
Estimate Race Total Population One Race,50183,1423,96.0,0.8
Estimate Race Total Population Two Or More Races,2096,404,4.0,0.8
Estimate Race Total Population One Race,50183,1423,96.0,0.8
Estimate Race Total Population One Race White,43266,1415,82.8,1.5
Estimate Race Total Population One Race Black Or African American,5182,700,9.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,177,103,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,42,62,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,53,76,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,994,294,1.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,121,103,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,125,124,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,146,139,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,109,131,0.2,0.2
Estimate Race Total Population One Race Asian Korean,112,76,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,105,101,0.2,0.2
