Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4310,323,4310,(X)
Estimate Sex And Age Total Population Male,2187,237,50.7,3.5
Estimate Sex And Age Total Population Female,2123,200,49.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,246,101,5.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,181,82,4.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,308,141,7.1,3.0
Estimate Sex And Age Total Population 15 To 19 Years,344,116,8.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,124,84,2.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,293,108,6.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,470,119,10.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,651,203,15.1,4.1
Estimate Sex And Age Total Population 55 To 59 Years,335,125,7.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,339,160,7.9,3.9
Estimate Sex And Age Total Population 65 To 74 Years,506,133,11.7,3.0
Estimate Sex And Age Total Population 75 To 84 Years,338,117,7.8,2.8
Estimate Sex And Age Total Population 85 Years And Over,175,79,4.1,1.9
Estimate Sex And Age Total Population Median Age (Years),48.9,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,899,195,20.9,4.2
Estimate Sex And Age Total Population 16 Years And Over,3546,301,82.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,3411,298,79.1,4.2
Estimate Sex And Age Total Population 21 Years And Over,3202,293,74.3,4.4
Estimate Sex And Age Total Population 62 Years And Over,1122,171,26.0,4.2
Estimate Sex And Age Total Population 65 Years And Over,1019,165,23.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,3411,298,3411,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1636,180,48.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1775,227,52.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1019,165,1019,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,364,82,35.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,655,165,64.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.6,21.2,(X),(X)
Estimate Race Total Population,4310,323,4310,(X)
Estimate Race Total Population One Race,4300,321,99.8,0.3
Estimate Race Total Population Two Or More Races,10,15,0.2,0.3
Estimate Race Total Population One Race,4300,321,99.8,0.3
Estimate Race Total Population One Race White,4230,325,98.1,1.8
Estimate Race Total Population One Race Black Or African American,11,19,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,20,33,0.5,0.8
