Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2567,233,2567,(X)
Estimate Sex And Age Total Population Male,1303,131,50.8,2.3
Estimate Sex And Age Total Population Female,1264,129,49.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,82,42,3.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,125,38,4.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,75,29,2.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,71,28,2.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,85,45,3.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,170,59,6.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,208,48,8.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,305,72,11.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,290,73,11.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,357,76,13.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,596,134,23.2,4.4
Estimate Sex And Age Total Population 75 To 84 Years,160,46,6.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,43,20,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),58.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,341,74,13.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,2260,214,88.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,2226,212,86.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,2212,212,86.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,1048,170,40.8,5.0
Estimate Sex And Age Total Population 65 Years And Over,799,138,31.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,2226,212,2226,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1080,114,48.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1146,122,51.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,799,138,799,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,421,85,52.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,378,76,47.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.4,23.6,(X),(X)
Estimate Race Total Population,2567,233,2567,(X)
Estimate Race Total Population One Race,2506,231,97.6,1.4
Estimate Race Total Population Two Or More Races,61,37,2.4,1.4
Estimate Race Total Population One Race,2506,231,97.6,1.4
Estimate Race Total Population One Race White,2452,223,95.5,2.0
Estimate Race Total Population One Race Black Or African American,36,34,1.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,12,18,0.5,0.7
Estimate Race Total Population Two Or More Races,61,37,2.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,13,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,17,22,0.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2567,233,2567,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2513,225,97.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,36,34,1.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,15,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,22,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,45,26,1.8,1.0
