Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29594,1666,29594,(X)
Estimate Sex And Age Total Population Male,14537,1241,49.1,2.7
Estimate Sex And Age Total Population Female,15057,1039,50.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1763,438,6.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2045,415,6.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2966,969,10.0,2.9
Estimate Sex And Age Total Population 15 To 19 Years,2513,585,8.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1558,445,5.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3751,651,12.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4392,654,14.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3725,579,12.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1582,371,5.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1210,263,4.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2454,750,8.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,1398,301,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,237,118,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),35.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8283,1237,28.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,22136,1045,74.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,21311,963,72.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,19900,933,67.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,4878,829,16.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,4089,823,13.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,21311,963,21311,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10260,594,48.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11051,744,51.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4089,823,4089,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1800,356,44.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2289,533,56.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,13.6,(X),(X)
Estimate Race Total Population,29594,1666,29594,(X)
Estimate Race Total Population One Race,26636,1926,90.0,3.4
Estimate Race Total Population Two Or More Races,2958,988,10.0,3.4
Estimate Race Total Population One Race,26636,1926,90.0,3.4
Estimate Race Total Population One Race White,18765,1790,63.4,4.2
Estimate Race Total Population One Race Black Or African American,6295,1173,21.3,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,106,100,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,659,398,2.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,46,55,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,28,50,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,98,82,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,291,327,1.0,1.1
Estimate Race Total Population One Race Asian Other Asian,196,225,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,811,457,2.7,1.5
Estimate Race Total Population Two Or More Races,2958,988,10.0,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,617,375,2.1,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,140,101,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,50,42,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29594,1666,29594,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21644,1678,73.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7022,1242,23.7,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,266,154,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,765,438,2.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2959,946,10.0,3.2
Estimate Hispanic Or Latino And Race Total Population,29594,1666,29594,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7023,1092,23.7,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5577,1060,18.8,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,563,688,1.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,876,582,3.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22571,2029,76.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14872,1905,50.3,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6295,1173,21.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,53,75,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,629,395,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,722,360,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,20,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",710,361,2.4,1.2
Estimate Total Housing Units,10369,557,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20398,960,20398,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9864,583,48.4,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10534,753,51.6,2.3
