Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8582,1340,8582,(X)
Estimate Sex And Age Total Population Male,3895,665,45.4,4.9
Estimate Sex And Age Total Population Female,4687,918,54.6,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.1,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,340,157,4.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,286,172,3.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,218,132,2.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,256,155,3.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,262,145,3.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1504,342,17.5,4.2
Estimate Sex And Age Total Population 35 To 44 Years,1434,471,16.7,4.5
Estimate Sex And Age Total Population 45 To 54 Years,2084,880,24.3,8.2
Estimate Sex And Age Total Population 55 To 59 Years,408,204,4.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,716,362,8.3,4.0
Estimate Sex And Age Total Population 65 To 74 Years,881,306,10.3,4.0
Estimate Sex And Age Total Population 75 To 84 Years,81,72,0.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,112,143,1.3,1.7
Estimate Sex And Age Total Population Median Age (Years),45.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1041,336,12.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,7628,1225,88.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,7541,1218,87.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,7462,1216,86.9,3.7
Estimate Sex And Age Total Population 62 Years And Over,1570,380,18.3,4.5
Estimate Sex And Age Total Population 65 Years And Over,1074,323,12.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,7541,1218,7541,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3346,633,44.4,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,4195,841,55.6,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.8,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1074,323,1074,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,407,141,37.9,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,667,287,62.1,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.0,35.9,(X),(X)
Estimate Race Total Population,8582,1340,8582,(X)
Estimate Race Total Population One Race,8238,1294,96.0,2.7
Estimate Race Total Population Two Or More Races,344,241,4.0,2.7
Estimate Race Total Population One Race,8238,1294,96.0,2.7
Estimate Race Total Population One Race White,6199,1015,72.2,8.1
Estimate Race Total Population One Race Black Or African American,138,182,1.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,71,136,0.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,1810,779,21.1,7.7
Estimate Race Total Population One Race Asian Asian Indian,278,235,3.2,2.6
Estimate Race Total Population One Race Asian Chinese,1061,531,12.4,6.0
Estimate Race Total Population One Race Asian Filipino,33,53,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,50,60,0.6,0.7
Estimate Race Total Population One Race Asian Korean,341,521,4.0,5.8
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,47,57,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,20,31,0.2,0.4
Estimate Race Total Population Two Or More Races,344,241,4.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,35,56,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,200,175,2.3,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8582,1340,8582,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6543,1052,76.2,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,217,221,2.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,71,136,0.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2054,826,23.9,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
