Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19819,843,19819,(X)
Estimate Sex And Age Total Population Male,9960,728,50.3,2.7
Estimate Sex And Age Total Population Female,9859,639,49.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1286,329,6.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1565,363,7.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1448,315,7.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,810,217,4.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1272,336,6.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2925,429,14.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2519,465,12.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2519,433,12.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1228,246,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1511,353,7.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1676,373,8.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,787,190,4.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,273,140,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),37.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4845,592,24.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,15284,653,77.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,14974,648,75.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,14546,632,73.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,3544,536,17.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,2736,474,13.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,14974,648,14974,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7168,446,47.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7806,515,52.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2736,474,2736,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1032,230,37.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1704,320,62.3,4.9
