Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43849,2847,43849,(X)
Estimate Sex And Age Total Population Male,20921,1451,47.7,2.0
Estimate Sex And Age Total Population Female,22928,1859,52.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2355,459,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2628,625,6.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2928,501,6.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2913,432,6.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2815,528,6.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6305,854,14.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4906,854,11.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,6715,791,15.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,3527,930,8.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,2682,505,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3319,457,7.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1890,438,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,866,251,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),38.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9428,1085,21.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,35422,2181,80.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,34421,2114,78.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,32562,1971,74.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,7627,695,17.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,6075,663,13.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,34421,2114,34421,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16425,1110,47.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,17996,1378,52.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6075,663,6075,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2922,389,48.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3153,469,51.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.7,16.7,(X),(X)
Estimate Race Total Population,43849,2847,43849,(X)
Estimate Race Total Population One Race,41951,2709,95.7,1.6
Estimate Race Total Population Two Or More Races,1898,716,4.3,1.6
Estimate Race Total Population One Race,41951,2709,95.7,1.6
Estimate Race Total Population One Race White,21430,1933,48.9,3.8
Estimate Race Total Population One Race Black Or African American,12254,1802,27.9,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,108,111,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,4912,856,11.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,419,435,1.0,1.0
Estimate Race Total Population One Race Asian Chinese,3038,693,6.9,1.6
Estimate Race Total Population One Race Asian Filipino,339,275,0.8,0.6
Estimate Race Total Population One Race Asian Japanese,13,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,144,123,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,124,191,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,835,397,1.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,33,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,33,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3214,1120,7.3,2.5
Estimate Race Total Population Two Or More Races,1898,716,4.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,303,248,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,133,109,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,48,60,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43849,2847,43849,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22818,2033,52.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13013,1825,29.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,287,165,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5157,904,11.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,54,50,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4441,1364,10.1,2.9
Estimate Hispanic Or Latino And Race Total Population,43849,2847,43849,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9897,1558,22.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1256,700,2.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5002,984,11.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,106,170,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3533,1075,8.1,2.3
