Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,479,149,479,(X)
Estimate Sex And Age Total Population Male,205,70,42.8,8.6
Estimate Sex And Age Total Population Female,274,101,57.2,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.8,26.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,17,2.5,3.6
Estimate Sex And Age Total Population 5 To 9 Years,18,15,3.8,2.9
Estimate Sex And Age Total Population 10 To 14 Years,30,20,6.3,3.7
Estimate Sex And Age Total Population 15 To 19 Years,14,12,2.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,22,32,4.6,6.2
Estimate Sex And Age Total Population 25 To 34 Years,48,36,10.0,7.6
Estimate Sex And Age Total Population 35 To 44 Years,54,30,11.3,5.0
Estimate Sex And Age Total Population 45 To 54 Years,64,35,13.4,6.9
Estimate Sex And Age Total Population 55 To 59 Years,72,54,15.0,10.4
Estimate Sex And Age Total Population 60 To 64 Years,24,14,5.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,89,70,18.6,11.1
Estimate Sex And Age Total Population 75 To 84 Years,18,9,3.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,14,12,2.9,2.7
Estimate Sex And Age Total Population Median Age (Years),49.6,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,69,40,14.4,7.0
Estimate Sex And Age Total Population 16 Years And Over,417,133,87.1,6.2
Estimate Sex And Age Total Population 18 Years And Over,410,131,85.6,7.0
Estimate Sex And Age Total Population 21 Years And Over,405,131,84.6,6.8
Estimate Sex And Age Total Population 62 Years And Over,126,73,26.3,10.6
Estimate Sex And Age Total Population 65 Years And Over,121,72,25.3,10.6
Estimate Sex And Age Total Population 18 Years And Over,410,131,410,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,175,65,42.7,10.1
Estimate Sex And Age Total Population 18 Years And Over Female,235,90,57.3,10.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.5,32.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,121,72,121,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,18,9,14.9,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,103,73,85.1,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),17.5,16.6,(X),(X)
Estimate Race Total Population,479,149,479,(X)
Estimate Race Total Population One Race,456,141,95.2,4.0
Estimate Race Total Population Two Or More Races,23,21,4.8,4.0
Estimate Race Total Population One Race,456,141,95.2,4.0
Estimate Race Total Population One Race White,452,141,94.4,4.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,6.1
Estimate Race Total Population One Race Asian,0,11,0.0,6.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,6.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,6.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,6.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,6.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,6.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,6.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,6.1
Estimate Race Total Population One Race Some Other Race,3,5,0.6,1.1
Estimate Race Total Population Two Or More Races,23,21,4.8,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,3,6,0.6,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,15,2.3,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,6.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,479,149,479,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,475,149,99.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,6,0.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,16,2.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,18,2.5,3.8
Estimate Hispanic Or Latino And Race Total Population,479,149,479,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,18,2.5,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,18,2.5,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,467,150,97.5,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,452,141,94.4,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,14,17,2.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,6.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",14,17,2.9,2.9
Estimate Total Housing Units,272,96,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",410,131,410,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",175,65,42.7,10.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",235,90,57.3,10.1
