Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28635,628,28635,(X)
Estimate Sex And Age Total Population Male,14191,577,49.6,1.7
Estimate Sex And Age Total Population Female,14444,582,50.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1192,255,4.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1941,283,6.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1990,298,6.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2423,363,8.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1606,340,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2856,441,10.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3776,349,13.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4352,497,15.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2413,445,8.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1911,363,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2608,346,9.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1040,241,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,527,148,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),41.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6748,487,23.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,22951,694,80.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,21887,644,76.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,20777,679,72.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,5236,556,18.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,4175,455,14.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,21887,644,21887,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10868,445,49.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11019,508,50.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4175,455,4175,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2040,307,48.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2135,250,51.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.6,15.0,(X),(X)
Estimate Race Total Population,28635,628,28635,(X)
Estimate Race Total Population One Race,26530,795,92.6,1.5
Estimate Race Total Population Two Or More Races,2105,429,7.4,1.5
Estimate Race Total Population One Race,26530,795,92.6,1.5
Estimate Race Total Population One Race White,20232,1307,70.7,4.5
Estimate Race Total Population One Race Black Or African American,304,176,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,1103,530,3.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,115,162,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
