Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21654,1638,21654,(X)
Estimate Sex And Age Total Population Male,9796,807,45.2,2.3
Estimate Sex And Age Total Population Female,11858,1116,54.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.6,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1029,328,4.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,803,223,3.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1178,632,5.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,880,255,4.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1362,370,6.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4119,704,19.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2752,525,12.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2702,424,12.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1440,333,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1193,291,5.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2370,330,10.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,939,268,4.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,887,209,4.1,1.0
Estimate Sex And Age Total Population Median Age (Years),39.4,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3490,758,16.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,18429,1262,85.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,18164,1245,83.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,17642,1194,81.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,4831,605,22.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,4196,570,19.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,18164,1245,18164,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8323,805,45.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9841,746,54.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.6,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4196,570,4196,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1573,264,37.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2623,402,62.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.0,10.2,(X),(X)
Estimate Race Total Population,21654,1638,21654,(X)
Estimate Race Total Population One Race,20880,1665,96.4,1.3
Estimate Race Total Population Two Or More Races,774,280,3.6,1.3
Estimate Race Total Population One Race,20880,1665,96.4,1.3
Estimate Race Total Population One Race White,13814,1169,63.8,4.6
Estimate Race Total Population One Race Black Or African American,5300,1137,24.5,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,313,255,1.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,58,46,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,1109,462,5.1,2.1
Estimate Race Total Population One Race Asian Asian Indian,469,396,2.2,1.8
Estimate Race Total Population One Race Asian Chinese,13,21,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,106,81,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,16,27,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,94,141,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,411,309,1.9,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
