Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23839,1057,23839,(X)
Estimate Sex And Age Total Population Male,12087,861,50.7,2.1
Estimate Sex And Age Total Population Female,11752,578,49.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1041,339,4.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1230,347,5.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1379,400,5.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1875,499,7.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1134,318,4.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2599,493,10.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3015,591,12.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,3499,574,14.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1333,308,5.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1637,397,6.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2827,491,11.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1670,300,7.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,600,175,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),44.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4777,586,20.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,19816,955,83.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,19062,967,80.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,18126,938,76.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,6117,816,25.7,3.3
Estimate Sex And Age Total Population 65 Years And Over,5097,615,21.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,19062,967,19062,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9364,833,49.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9698,489,50.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5097,615,5097,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2535,458,49.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2562,334,50.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.9,20.1,(X),(X)
Estimate Race Total Population,23839,1057,23839,(X)
Estimate Race Total Population One Race,22867,1076,95.9,1.7
Estimate Race Total Population Two Or More Races,972,416,4.1,1.7
Estimate Race Total Population One Race,22867,1076,95.9,1.7
Estimate Race Total Population One Race White,18678,1248,78.4,4.1
Estimate Race Total Population One Race Black Or African American,2075,676,8.7,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,39,57,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,27,43,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,261,145,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,7,12,0.0,0.1
