Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8477,878,8477,(X)
Estimate Sex And Age Total Population Male,4025,548,47.5,4.3
Estimate Sex And Age Total Population Female,4452,593,52.5,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,890,496,10.5,5.7
Estimate Sex And Age Total Population 5 To 9 Years,609,286,7.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,773,206,9.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,298,129,3.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,371,200,4.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,982,288,11.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,993,260,11.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1116,232,13.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,757,228,8.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,639,246,7.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,710,245,8.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,199,82,2.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,140,85,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),38.0,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2489,539,29.4,5.2
Estimate Sex And Age Total Population 16 Years And Over,6135,702,72.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,5988,699,70.6,5.2
Estimate Sex And Age Total Population 21 Years And Over,5883,687,69.4,5.2
Estimate Sex And Age Total Population 62 Years And Over,1403,319,16.6,3.8
Estimate Sex And Age Total Population 65 Years And Over,1049,292,12.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,5988,699,5988,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2859,446,47.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3129,363,52.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1049,292,1049,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,473,151,45.1,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,576,178,54.9,7.3
