Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10696,1056,10696,(X)
Estimate Sex And Age Total Population Male,5130,649,48.0,3.5
Estimate Sex And Age Total Population Female,5566,639,52.0,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1016,371,9.5,3.0
Estimate Sex And Age Total Population 5 To 9 Years,780,313,7.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,860,227,8.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,535,165,5.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,497,171,4.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1388,324,13.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1255,236,11.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1166,273,10.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,665,173,6.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,705,214,6.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1219,165,11.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,442,114,4.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,168,39,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),36.2,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3000,603,28.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,7979,608,74.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,7696,606,72.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,7414,578,69.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,2352,266,22.0,3.2
Estimate Sex And Age Total Population 65 Years And Over,1829,200,17.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,7696,606,7696,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3779,437,49.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3917,363,50.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1829,200,1829,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1017,160,55.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,812,122,44.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.2,27.9,(X),(X)
Estimate Race Total Population,10696,1056,10696,(X)
Estimate Race Total Population One Race,10551,1038,98.6,0.8
Estimate Race Total Population Two Or More Races,145,89,1.4,0.8
Estimate Race Total Population One Race,10551,1038,98.6,0.8
Estimate Race Total Population One Race White,1042,214,9.7,2.3
Estimate Race Total Population One Race Black Or African American,5557,916,52.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,31,36,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,3119,347,29.2,4.2
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,2,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,28,39,0.3,0.4
Estimate Race Total Population One Race Asian Korean,19,26,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,2996,355,28.0,4.2
Estimate Race Total Population One Race Asian Other Asian,64,59,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,802,562,7.5,5.0
Estimate Race Total Population Two Or More Races,145,89,1.4,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,36,47,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,31,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,15,23,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10696,1056,10696,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1170,262,10.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5593,920,52.3,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,71,47,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3151,340,29.5,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,856,565,8.0,5.0
Estimate Hispanic Or Latino And Race Total Population,10696,1056,10696,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1138,699,10.6,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,166,137,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,962,617,9.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9558,833,89.4,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1008,212,9.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5144,759,48.1,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,36,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3119,347,29.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,165,163,1.5,1.5
