Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49721,1869,49721,(X)
Estimate Sex And Age Total Population Male,24499,1165,49.3,1.6
Estimate Sex And Age Total Population Female,25222,1264,50.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3340,475,6.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3634,520,7.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3725,556,7.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2850,526,5.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3497,730,7.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,6654,781,13.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6431,708,12.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6121,668,12.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2827,495,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2987,487,6.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4892,520,9.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2070,297,4.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,693,199,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),37.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12555,991,25.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,38506,1439,77.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,37166,1376,74.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,35441,1314,71.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,9346,785,18.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,7655,621,15.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,37166,1376,37166,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18022,1016,48.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,19144,889,51.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7655,621,7655,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3541,342,46.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4114,412,53.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,9.7,(X),(X)
Estimate Race Total Population,49721,1869,49721,(X)
Estimate Race Total Population One Race,46144,1648,92.8,1.6
Estimate Race Total Population Two Or More Races,3577,837,7.2,1.6
Estimate Race Total Population One Race,46144,1648,92.8,1.6
Estimate Race Total Population One Race White,41767,1720,84.0,2.1
Estimate Race Total Population One Race Black Or African American,844,290,1.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,307,198,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,20,0.0,0.1
