Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6665,935,6665,(X)
Estimate Sex And Age Total Population Male,3212,486,48.2,3.8
Estimate Sex And Age Total Population Female,3453,573,51.8,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,263,110,3.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,339,154,5.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,624,277,9.4,3.3
Estimate Sex And Age Total Population 15 To 19 Years,178,86,2.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,592,246,8.9,3.4
Estimate Sex And Age Total Population 25 To 34 Years,651,247,9.8,3.4
Estimate Sex And Age Total Population 35 To 44 Years,828,305,12.4,3.6
Estimate Sex And Age Total Population 45 To 54 Years,876,234,13.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,527,218,7.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,466,153,7.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,783,247,11.7,4.0
Estimate Sex And Age Total Population 75 To 84 Years,457,193,6.9,2.9
Estimate Sex And Age Total Population 85 Years And Over,81,50,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),43.5,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1391,424,20.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,5405,688,81.1,4.6
Estimate Sex And Age Total Population 18 Years And Over,5274,673,79.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,5168,667,77.5,4.6
Estimate Sex And Age Total Population 62 Years And Over,1687,377,25.3,6.1
Estimate Sex And Age Total Population 65 Years And Over,1321,353,19.8,5.7
Estimate Sex And Age Total Population 18 Years And Over,5274,673,5274,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2383,379,45.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2891,415,54.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.4,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1321,353,1321,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,569,169,43.1,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,752,254,56.9,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,28.2,(X),(X)
Estimate Race Total Population,6665,935,6665,(X)
Estimate Race Total Population One Race,6496,944,97.5,1.9
Estimate Race Total Population Two Or More Races,169,127,2.5,1.9
Estimate Race Total Population One Race,6496,944,97.5,1.9
Estimate Race Total Population One Race White,6462,945,97.0,2.0
Estimate Race Total Population One Race Black Or African American,8,19,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,26,39,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races,169,127,2.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,97,92,1.5,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,72,83,1.1,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6665,935,6665,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6631,935,99.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,105,93,1.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,39,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,72,83,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population,6665,935,6665,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6665,935,100.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6462,945,97.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,19,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,39,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,169,127,2.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",169,127,2.5,1.9
Estimate Total Housing Units,3046,336,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5244,679,5244,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2366,380,45.1,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2878,421,54.9,4.0
