Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19110,1076,19110,(X)
Estimate Sex And Age Total Population Male,9557,644,50.0,1.6
Estimate Sex And Age Total Population Female,9553,583,50.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1173,238,6.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1467,236,7.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1412,253,7.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1608,302,8.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,807,308,4.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1766,293,9.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2737,329,14.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2673,318,14.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1785,309,9.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,973,162,5.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1557,296,8.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,894,176,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,258,113,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),39.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5204,509,27.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,14582,886,76.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,13906,851,72.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,13253,794,69.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,3184,405,16.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,2709,369,14.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,13906,851,13906,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6678,503,48.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,7228,463,52.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2709,369,2709,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1187,221,43.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1522,224,56.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,14.8,(X),(X)
Estimate Race Total Population,19110,1076,19110,(X)
Estimate Race Total Population One Race,18454,1109,96.6,1.0
Estimate Race Total Population Two Or More Races,656,191,3.4,1.0
Estimate Race Total Population One Race,18454,1109,96.6,1.0
Estimate Race Total Population One Race White,16560,1095,86.7,2.1
Estimate Race Total Population One Race Black Or African American,1182,340,6.2,1.7
