Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2878,371,2878,(X)
Estimate Sex And Age Total Population Male,1411,197,49.0,4.2
Estimate Sex And Age Total Population Female,1467,244,51.0,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,291,117,10.1,3.4
Estimate Sex And Age Total Population 5 To 9 Years,113,46,3.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,201,71,7.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,216,117,7.5,3.7
Estimate Sex And Age Total Population 20 To 24 Years,42,36,1.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,260,106,9.0,3.6
Estimate Sex And Age Total Population 35 To 44 Years,394,159,13.7,4.6
Estimate Sex And Age Total Population 45 To 54 Years,322,115,11.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,186,86,6.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,220,86,7.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,372,92,12.9,3.5
Estimate Sex And Age Total Population 75 To 84 Years,206,76,7.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,55,47,1.9,1.6
Estimate Sex And Age Total Population Median Age (Years),42.9,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,788,198,27.4,4.4
Estimate Sex And Age Total Population 16 Years And Over,2197,264,76.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,2090,236,72.6,4.4
Estimate Sex And Age Total Population 21 Years And Over,2053,234,71.3,4.6
Estimate Sex And Age Total Population 62 Years And Over,724,145,25.2,5.5
Estimate Sex And Age Total Population 65 Years And Over,633,140,22.0,5.4
Estimate Sex And Age Total Population 18 Years And Over,2090,236,2090,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1028,122,49.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1062,160,50.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,633,140,633,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,282,72,44.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,351,96,55.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,23.7,(X),(X)
Estimate Race Total Population,2878,371,2878,(X)
Estimate Race Total Population One Race,2849,373,99.0,0.9
Estimate Race Total Population Two Or More Races,29,24,1.0,0.9
Estimate Race Total Population One Race,2849,373,99.0,0.9
