Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31827,1895,31827,(X)
Estimate Sex And Age Total Population Male,15456,1180,48.6,2.0
Estimate Sex And Age Total Population Female,16371,1092,51.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2656,504,8.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2208,330,6.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2122,426,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1826,407,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3080,585,9.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,6654,925,20.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3863,586,12.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2686,404,8.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1511,405,4.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1807,484,5.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1681,425,5.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1245,239,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,488,126,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),29.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8025,888,25.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,24408,1473,76.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,23802,1456,74.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,22315,1376,70.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,4447,591,14.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,3414,471,10.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,23802,1456,23802,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11480,937,48.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12322,820,51.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3414,471,3414,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1339,325,39.2,6.5
