Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28986,1144,28986,(X)
Estimate Sex And Age Total Population Male,14163,708,48.9,1.3
Estimate Sex And Age Total Population Female,14823,642,51.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1485,344,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1628,303,5.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2048,343,7.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1777,268,6.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1895,253,6.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3240,348,11.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3780,413,13.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3697,418,12.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1918,297,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2282,426,7.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3112,294,10.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1390,173,4.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,734,153,2.5,0.5
Estimate Sex And Age Total Population Median Age (Years),40.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6423,624,22.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,23327,855,80.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,22563,828,77.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,21559,789,74.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,6524,569,22.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,5236,384,18.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,22563,828,22563,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10922,493,48.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,11641,510,51.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5236,384,5236,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2267,244,43.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2969,267,56.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,10.0,(X),(X)
Estimate Race Total Population,28986,1144,28986,(X)
Estimate Race Total Population One Race,27830,1188,96.0,0.9
Estimate Race Total Population Two Or More Races,1156,267,4.0,0.9
Estimate Race Total Population One Race,27830,1188,96.0,0.9
Estimate Race Total Population One Race White,27231,1171,93.9,1.0
Estimate Race Total Population One Race Black Or African American,482,152,1.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,24,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,87,76,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,23,27,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,20,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,34,55,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6,9,0.0,0.1
Estimate Race Total Population Two Or More Races,1156,267,4.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,348,133,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,344,72,1.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,37,51,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28986,1144,28986,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28384,1137,97.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,853,207,2.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,381,75,1.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,124,92,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,189,156,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,231,126,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population,28986,1144,28986,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),375,134,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,45,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,59,46,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,272,135,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28611,1132,98.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27026,1153,93.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,482,152,1.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,87,76,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1004,241,3.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,115,91,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",889,206,3.1,0.7
Estimate Total Housing Units,13579,502,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22527,822,22527,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10905,493,48.4,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11622,506,51.6,1.3
