Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54686,1589,54686,(X)
Estimate Sex And Age Total Population Male,27357,837,50.0,1.0
Estimate Sex And Age Total Population Female,27329,1098,50.0,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3115,544,5.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3626,714,6.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4203,538,7.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3654,411,6.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2194,371,4.0,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6339,734,11.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6728,703,12.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,8380,756,15.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4248,567,7.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3739,443,6.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5908,642,10.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2040,285,3.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,512,164,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),40.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13469,1000,24.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,42999,1262,78.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,41217,1268,75.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,39701,1206,72.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,10487,731,19.2,1.3
Estimate Sex And Age Total Population 65 Years And Over,8460,646,15.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,41217,1268,41217,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20788,790,50.4,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,20429,744,49.6,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8460,646,8460,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3911,369,46.2,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,4549,406,53.8,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,8.7,(X),(X)
Estimate Race Total Population,54686,1589,54686,(X)
Estimate Race Total Population One Race,52975,1560,96.9,0.9
Estimate Race Total Population Two Or More Races,1711,491,3.1,0.9
Estimate Race Total Population One Race,52975,1560,96.9,0.9
Estimate Race Total Population One Race White,49355,1757,90.3,1.5
Estimate Race Total Population One Race Black Or African American,1247,470,2.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,21,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,1920,553,3.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,571,280,1.0,0.5
Estimate Race Total Population One Race Asian Chinese,146,94,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,130,125,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,251,167,0.5,0.3
Estimate Race Total Population One Race Asian Korean,273,209,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,90,81,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,459,418,0.8,0.8
