Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35037,1972,35037,(X)
Estimate Sex And Age Total Population Male,18448,1166,52.7,1.7
Estimate Sex And Age Total Population Female,16589,1141,47.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.2,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1365,302,3.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1276,284,3.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1664,259,4.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1442,296,4.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2194,406,6.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8678,865,24.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5776,638,16.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4318,446,12.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2018,386,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1899,265,5.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2727,410,7.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1110,247,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,570,146,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),36.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5205,661,14.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,30498,1712,87.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,29832,1631,85.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,29045,1566,82.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,5630,556,16.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,4407,547,12.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,29832,1631,29832,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15962,1023,53.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13870,920,46.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.1,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4407,547,4407,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1888,296,42.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2519,382,57.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,13.8,(X),(X)
Estimate Race Total Population,35037,1972,35037,(X)
Estimate Race Total Population One Race,32645,1687,93.2,3.0
Estimate Race Total Population Two Or More Races,2392,1105,6.8,3.0
Estimate Race Total Population One Race,32645,1687,93.2,3.0
Estimate Race Total Population One Race White,11945,1099,34.1,3.3
Estimate Race Total Population One Race Black Or African American,1372,320,3.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,285,203,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5524,942,15.8,2.3
Estimate Race Total Population One Race Asian Asian Indian,333,185,1.0,0.5
Estimate Race Total Population One Race Asian Chinese,312,164,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,3190,606,9.1,1.6
Estimate Race Total Population One Race Asian Japanese,104,82,0.3,0.2
Estimate Race Total Population One Race Asian Korean,551,238,1.6,0.7
Estimate Race Total Population One Race Asian Vietnamese,48,38,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,986,567,2.8,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,40,53,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,25,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,33,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,13479,1197,38.5,3.0
Estimate Race Total Population Two Or More Races,2392,1105,6.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,155,81,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,188,88,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,368,140,1.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35037,1972,35037,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14138,1378,40.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1610,338,4.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,687,255,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6088,935,17.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,100,99,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15034,1694,42.9,3.7
Estimate Hispanic Or Latino And Race Total Population,35037,1972,35037,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18749,1704,53.5,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6744,1372,19.2,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,219,121,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,89,66,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11697,1150,33.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16288,1424,46.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8629,902,24.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1301,315,3.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,88,71,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5471,940,15.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,63,64,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,711,188,2.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,102,85,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",609,167,1.7,0.5
Estimate Total Housing Units,14787,475,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20996,1278,20996,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11094,817,52.8,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9902,800,47.2,2.4
