Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59685,1443,59685,(X)
Estimate Sex And Age Total Population Male,29015,885,48.6,1.1
Estimate Sex And Age Total Population Female,30670,1050,51.4,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4226,536,7.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4139,473,6.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3919,465,6.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3092,498,5.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3418,412,5.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,9898,789,16.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8076,669,13.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6449,591,10.8,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4178,547,7.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3668,437,6.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5420,608,9.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2289,333,3.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,913,221,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),36.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14364,871,24.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,46673,1201,78.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,45321,1120,75.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,43753,1076,73.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,10666,823,17.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,8622,671,14.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,45321,1120,45321,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22080,746,48.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,23241,824,51.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8622,671,8622,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3888,355,45.1,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,4734,451,54.9,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,8.5,(X),(X)
Estimate Race Total Population,59685,1443,59685,(X)
Estimate Race Total Population One Race,54015,1578,90.5,1.3
Estimate Race Total Population Two Or More Races,5670,749,9.5,1.3
Estimate Race Total Population One Race,54015,1578,90.5,1.3
Estimate Race Total Population One Race White,35522,1927,59.5,2.5
Estimate Race Total Population One Race Black Or African American,5226,959,8.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,708,482,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,40,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,38,54,0.1,0.1
Estimate Race Total Population One Race Asian,7628,911,12.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,1813,536,3.0,0.9
Estimate Race Total Population One Race Asian Chinese,875,472,1.5,0.8
Estimate Race Total Population One Race Asian Filipino,1590,406,2.7,0.7
Estimate Race Total Population One Race Asian Japanese,254,85,0.4,0.1
Estimate Race Total Population One Race Asian Korean,620,239,1.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,707,370,1.2,0.6
Estimate Race Total Population One Race Asian Other Asian,1769,450,3.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,360,225,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,36,50,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,28,40,0.0,0.1
