Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,757,250,757,(X)
Estimate Sex And Age Total Population Male,433,148,57.2,4.8
Estimate Sex And Age Total Population Female,324,113,42.8,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.6,26.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,59,10.7,5.3
Estimate Sex And Age Total Population 5 To 9 Years,61,56,8.1,5.6
Estimate Sex And Age Total Population 10 To 14 Years,45,31,5.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,52,29,6.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,59,56,7.8,5.7
Estimate Sex And Age Total Population 25 To 34 Years,72,33,9.5,5.1
Estimate Sex And Age Total Population 35 To 44 Years,50,33,6.6,4.4
Estimate Sex And Age Total Population 45 To 54 Years,76,52,10.0,4.7
Estimate Sex And Age Total Population 55 To 59 Years,24,14,3.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,21,15,2.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,85,43,11.2,6.8
Estimate Sex And Age Total Population 75 To 84 Years,120,64,15.9,9.2
Estimate Sex And Age Total Population 85 Years And Over,11,12,1.5,1.7
Estimate Sex And Age Total Population Median Age (Years),36.9,17.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,225,161,29.7,13.5
Estimate Sex And Age Total Population 16 Years And Over,545,128,72.0,14.3
Estimate Sex And Age Total Population 18 Years And Over,532,124,70.3,13.5
Estimate Sex And Age Total Population 21 Years And Over,518,125,68.4,13.0
Estimate Sex And Age Total Population 62 Years And Over,230,77,30.4,13.4
Estimate Sex And Age Total Population 65 Years And Over,216,77,28.5,12.9
Estimate Sex And Age Total Population 18 Years And Over,532,124,532,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,322,79,60.5,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,210,61,39.5,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),153.3,39.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,216,77,216,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,140,47,64.8,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,76,39,35.2,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),184.2,86.9,(X),(X)
Estimate Race Total Population,757,250,757,(X)
Estimate Race Total Population One Race,730,225,96.4,3.2
Estimate Race Total Population Two Or More Races,27,30,3.6,3.2
Estimate Race Total Population One Race,730,225,96.4,3.2
Estimate Race Total Population One Race White,722,224,95.4,3.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race Asian,1,3,0.1,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Korean,1,3,0.1,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.9
Estimate Race Total Population One Race Some Other Race,2,4,0.3,0.5
Estimate Race Total Population Two Or More Races,27,30,3.6,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,2.9
Estimate Race Total Population Two Or More Races White And Asian,1,7,0.1,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,757,250,757,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,749,249,98.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,2.9
