Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9894,1419,9894,(X)
Estimate Sex And Age Total Population Male,4937,765,49.9,3.4
Estimate Sex And Age Total Population Female,4957,809,50.1,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,217,154,2.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,286,237,2.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,387,236,3.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,350,184,3.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,126,80,1.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,964,664,9.7,6.1
Estimate Sex And Age Total Population 35 To 44 Years,641,197,6.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1003,350,10.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,625,283,6.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,878,350,8.9,3.2
Estimate Sex And Age Total Population 65 To 74 Years,2380,379,24.1,4.0
Estimate Sex And Age Total Population 75 To 84 Years,1344,272,13.6,3.0
Estimate Sex And Age Total Population 85 Years And Over,693,350,7.0,3.3
Estimate Sex And Age Total Population Median Age (Years),62.3,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1139,473,11.5,4.2
Estimate Sex And Age Total Population 16 Years And Over,8982,1298,90.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,8755,1265,88.5,4.2
Estimate Sex And Age Total Population 21 Years And Over,8581,1236,86.7,4.2
Estimate Sex And Age Total Population 62 Years And Over,5003,757,50.6,7.0
Estimate Sex And Age Total Population 65 Years And Over,4417,655,44.6,6.6
Estimate Sex And Age Total Population 18 Years And Over,8755,1265,8755,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4370,652,49.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,4385,759,50.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4417,655,4417,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2250,453,50.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2167,354,49.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.8,22.5,(X),(X)
Estimate Race Total Population,9894,1419,9894,(X)
Estimate Race Total Population One Race,9543,1385,96.5,2.5
Estimate Race Total Population Two Or More Races,351,257,3.5,2.5
Estimate Race Total Population One Race,9543,1385,96.5,2.5
Estimate Race Total Population One Race White,9434,1393,95.4,3.0
Estimate Race Total Population One Race Black Or African American,78,84,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,9,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,22,31,0.2,0.3
Estimate Race Total Population Two Or More Races,351,257,3.5,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,118,99,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,54,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
