Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56589,1333,56589,(X)
Estimate Sex And Age Total Population Male,27453,823,48.5,0.8
Estimate Sex And Age Total Population Female,29136,815,51.5,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,3.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2027,269,3.6,0.5
Estimate Sex And Age Total Population 5 To 9 Years,2585,370,4.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2884,367,5.1,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3873,440,6.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3434,444,6.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6531,512,11.5,0.9
Estimate Sex And Age Total Population 35 To 44 Years,5981,529,10.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,7354,595,13.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3953,382,7.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4371,490,7.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,7292,528,12.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,3739,417,6.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,2565,418,4.5,0.7
Estimate Sex And Age Total Population Median Age (Years),46.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9578,614,16.9,1.0
Estimate Sex And Age Total Population 16 Years And Over,48441,1255,85.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,47011,1174,83.1,1.0
Estimate Sex And Age Total Population 21 Years And Over,44234,1105,78.2,1.1
Estimate Sex And Age Total Population 62 Years And Over,16297,742,28.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,13596,637,24.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,47011,1174,47011,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22393,757,47.6,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,24618,702,52.4,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,3.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,13596,637,13596,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5584,364,41.1,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,8012,467,58.9,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,5.6,(X),(X)
Estimate Race Total Population,56589,1333,56589,(X)
Estimate Race Total Population One Race,54818,1386,96.9,0.7
Estimate Race Total Population Two Or More Races,1771,422,3.1,0.7
Estimate Race Total Population One Race,54818,1386,96.9,0.7
Estimate Race Total Population One Race White,52978,1459,93.6,1.0
Estimate Race Total Population One Race Black Or African American,1140,282,2.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,40,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,487,176,0.9,0.3
Estimate Race Total Population One Race Asian Asian Indian,109,75,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,170,115,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,55,64,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,31,28,0.1,0.1
Estimate Race Total Population One Race Asian Korean,106,88,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,16,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,168,125,0.3,0.2
Estimate Race Total Population Two Or More Races,1771,422,3.1,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,742,233,1.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,130,66,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,332,150,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,56589,1333,56589,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,54713,1406,96.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1981,369,3.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,258,96,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,825,231,1.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,41,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,620,289,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population,56589,1333,56589,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),695,286,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,268,178,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,123,88,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,277,163,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,55894,1372,98.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,52705,1467,93.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1134,282,2.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,487,176,0.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,37,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1496,344,2.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,177,113,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1319,306,2.3,0.5
Estimate Total Housing Units,26253,596,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",46491,1207,46491,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",22156,769,47.7,0.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",24335,709,52.3,0.9
