Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14991,766,14991,(X)
Estimate Sex And Age Total Population Male,7491,488,50.0,1.8
Estimate Sex And Age Total Population Female,7500,446,50.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,944,329,6.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,362,134,2.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,953,169,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,859,214,5.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,944,266,6.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1713,335,11.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1250,264,8.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2177,320,14.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1279,251,8.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1270,311,8.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1920,294,12.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,747,223,5.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,573,325,3.8,2.1
Estimate Sex And Age Total Population Median Age (Years),47.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2791,321,18.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,12512,687,83.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,12200,654,81.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,11591,613,77.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,3900,407,26.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,3240,392,21.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,12200,654,12200,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6154,449,50.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6046,358,49.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,8.0,(X),(X)
