Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9010,809,9010,(X)
Estimate Sex And Age Total Population Male,4649,486,51.6,2.9
Estimate Sex And Age Total Population Female,4361,476,48.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,186,103,2.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,240,116,2.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,225,103,2.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,398,160,4.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,421,196,4.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,954,242,10.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,764,332,8.5,3.4
Estimate Sex And Age Total Population 45 To 54 Years,708,214,7.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,860,250,9.5,2.8
Estimate Sex And Age Total Population 60 To 64 Years,898,268,10.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,1619,363,18.0,3.9
Estimate Sex And Age Total Population 75 To 84 Years,979,282,10.9,3.1
Estimate Sex And Age Total Population 85 Years And Over,758,315,8.4,3.4
Estimate Sex And Age Total Population Median Age (Years),58.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,940,305,10.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,8224,706,91.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,8070,687,89.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,7876,658,87.4,3.5
Estimate Sex And Age Total Population 62 Years And Over,4066,569,45.1,5.5
Estimate Sex And Age Total Population 65 Years And Over,3356,516,37.2,5.1
Estimate Sex And Age Total Population 18 Years And Over,8070,687,8070,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4165,449,51.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3905,371,48.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3356,516,3356,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1593,295,47.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1763,293,52.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,15.2,(X),(X)
Estimate Race Total Population,9010,809,9010,(X)
Estimate Race Total Population One Race,8736,784,97.0,2.1
Estimate Race Total Population Two Or More Races,274,195,3.0,2.1
Estimate Race Total Population One Race,8736,784,97.0,2.1
Estimate Race Total Population One Race White,7907,790,87.8,5.2
Estimate Race Total Population One Race Black Or African American,111,79,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
