Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22111,1457,22111,(X)
Estimate Sex And Age Total Population Male,11818,950,53.4,2.0
Estimate Sex And Age Total Population Female,10293,742,46.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,939,252,4.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,830,157,3.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1071,275,4.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,865,467,3.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,736,277,3.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5514,788,24.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,3518,607,15.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2714,407,12.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1602,370,7.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1562,352,7.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1876,350,8.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,687,175,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,197,88,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),38.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3402,473,15.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,19113,1313,86.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,18709,1193,84.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,18389,1125,83.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,3733,458,16.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,2760,351,12.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,18709,1193,18709,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10098,867,54.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8611,559,46.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.3,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2760,351,2760,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1499,224,54.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1261,215,45.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.9,22.8,(X),(X)
Estimate Race Total Population,22111,1457,22111,(X)
Estimate Race Total Population One Race,21343,1435,96.5,1.0
Estimate Race Total Population Two Or More Races,768,227,3.5,1.0
Estimate Race Total Population One Race,21343,1435,96.5,1.0
Estimate Race Total Population One Race White,19371,1331,87.6,2.4
Estimate Race Total Population One Race Black Or African American,228,138,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,22,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1505,426,6.8,1.8
Estimate Race Total Population One Race Asian Asian Indian,463,228,2.1,1.0
Estimate Race Total Population One Race Asian Chinese,467,214,2.1,0.9
Estimate Race Total Population One Race Asian Filipino,34,42,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,24,24,0.1,0.1
Estimate Race Total Population One Race Asian Korean,379,202,1.7,0.9
Estimate Race Total Population One Race Asian Vietnamese,39,33,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,99,116,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,217,149,1.0,0.7
Estimate Race Total Population Two Or More Races,768,227,3.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,26,39,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,38,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,293,148,1.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22111,1457,22111,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20126,1348,91.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,254,136,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,95,55,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1808,476,8.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,54,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,573,220,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population,22111,1457,22111,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1825,441,8.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,883,264,4.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,151,143,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,757,267,3.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20286,1452,91.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18084,1313,81.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,228,138,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1505,426,6.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,49,58,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,406,150,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,23,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",386,147,1.7,0.7
Estimate Total Housing Units,12411,642,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17158,1117,17158,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8995,771,52.4,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8163,559,47.6,2.2
