Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1024,232,1024,(X)
Estimate Sex And Age Total Population Male,532,127,52.0,5.8
Estimate Sex And Age Total Population Female,492,133,48.0,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,25.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,48,7.3,4.1
Estimate Sex And Age Total Population 5 To 9 Years,61,47,6.0,4.2
Estimate Sex And Age Total Population 10 To 14 Years,46,29,4.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,64,48,6.3,4.4
Estimate Sex And Age Total Population 20 To 24 Years,18,18,1.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,63,43,6.2,4.2
Estimate Sex And Age Total Population 35 To 44 Years,193,87,18.8,6.0
Estimate Sex And Age Total Population 45 To 54 Years,89,46,8.7,4.4
Estimate Sex And Age Total Population 55 To 59 Years,107,65,10.4,6.1
Estimate Sex And Age Total Population 60 To 64 Years,94,32,9.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,154,60,15.0,5.7
Estimate Sex And Age Total Population 75 To 84 Years,38,22,3.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,22,19,2.1,1.9
Estimate Sex And Age Total Population Median Age (Years),44.5,12.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,210,93,20.5,6.3
Estimate Sex And Age Total Population 16 Years And Over,819,167,80.0,6.3
Estimate Sex And Age Total Population 18 Years And Over,814,167,79.5,6.3
Estimate Sex And Age Total Population 21 Years And Over,772,160,75.4,7.0
Estimate Sex And Age Total Population 62 Years And Over,276,72,27.0,7.7
Estimate Sex And Age Total Population 65 Years And Over,214,69,20.9,7.0
Estimate Sex And Age Total Population 18 Years And Over,814,167,814,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,420,94,51.6,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,394,93,48.4,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,23.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,214,69,214,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,116,41,54.2,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,98,41,45.8,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.4,54.6,(X),(X)
Estimate Race Total Population,1024,232,1024,(X)
Estimate Race Total Population One Race,1010,233,98.6,1.8
Estimate Race Total Population Two Or More Races,14,17,1.4,1.8
Estimate Race Total Population One Race,1010,233,98.6,1.8
Estimate Race Total Population One Race White,980,226,95.7,4.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,30,37,2.9,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race Asian,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.6
Estimate Race Total Population Two Or More Races,14,17,1.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,10,16,1.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1024,232,1024,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,994,225,97.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,16,1.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,37,3.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,2.6
