Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8702,642,8702,(X)
Estimate Sex And Age Total Population Male,4327,375,49.7,2.6
Estimate Sex And Age Total Population Female,4375,409,50.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,681,181,7.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,537,162,6.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,666,164,7.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,526,199,6.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,456,191,5.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1108,235,12.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1019,268,11.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,987,225,11.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,831,194,9.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,493,142,5.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,865,193,9.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,336,118,3.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,197,101,2.3,1.2
Estimate Sex And Age Total Population Median Age (Years),39.0,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2313,332,26.6,3.1
Estimate Sex And Age Total Population 16 Years And Over,6685,576,76.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,6389,521,73.4,3.1
Estimate Sex And Age Total Population 21 Years And Over,6231,527,71.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,1655,256,19.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,1398,220,16.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,6389,521,6389,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3139,313,49.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3250,304,50.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1398,220,1398,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,683,136,48.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,715,145,51.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.5,24.3,(X),(X)
Estimate Race Total Population,8702,642,8702,(X)
Estimate Race Total Population One Race,8387,586,96.4,2.4
Estimate Race Total Population Two Or More Races,315,218,3.6,2.4
Estimate Race Total Population One Race,8387,586,96.4,2.4
Estimate Race Total Population One Race White,8300,578,95.4,2.4
Estimate Race Total Population One Race Black Or African American,35,37,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,28,36,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,24,34,0.3,0.4
Estimate Race Total Population One Race Asian,24,35,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,20,34,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races,315,218,3.6,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,140,90,1.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,16,31,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8702,642,8702,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8585,623,98.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,65,67,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,168,94,1.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,40,50,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,159,176,1.8,2.0
Estimate Hispanic Or Latino And Race Total Population,8702,642,8702,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),360,186,4.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,198,145,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,71,117,0.8,1.3
