Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8716,1022,8716,(X)
Estimate Sex And Age Total Population Male,4457,699,51.1,5.2
Estimate Sex And Age Total Population Female,4259,659,48.9,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,590,224,6.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,445,209,5.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,580,223,6.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,525,225,6.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,316,164,3.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1612,387,18.5,4.3
Estimate Sex And Age Total Population 35 To 44 Years,1709,347,19.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,831,285,9.5,3.1
Estimate Sex And Age Total Population 55 To 59 Years,427,199,4.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,584,210,6.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,706,207,8.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,344,161,3.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,47,56,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),35.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1955,482,22.4,3.9
Estimate Sex And Age Total Population 16 Years And Over,6962,790,79.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,6761,731,77.6,3.9
Estimate Sex And Age Total Population 21 Years And Over,6549,687,75.1,4.0
Estimate Sex And Age Total Population 62 Years And Over,1449,328,16.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,1097,260,12.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,6761,731,6761,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3303,535,48.9,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,3458,527,51.1,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,22.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1097,260,1097,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,548,173,50.0,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,549,187,50.0,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.8,49.2,(X),(X)
Estimate Race Total Population,8716,1022,8716,(X)
Estimate Race Total Population One Race,7611,1008,87.3,4.9
Estimate Race Total Population Two Or More Races,1105,446,12.7,4.9
Estimate Race Total Population One Race,7611,1008,87.3,4.9
Estimate Race Total Population One Race White,2526,539,29.0,6.0
Estimate Race Total Population One Race Black Or African American,4305,850,49.4,7.0
Estimate Race Total Population One Race American Indian And Alaska Native,42,55,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,520,305,6.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,38,48,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,65,97,0.7,1.1
Estimate Race Total Population One Race Asian Filipino,35,52,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,25,37,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,357,278,4.1,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,218,164,2.5,1.9
Estimate Race Total Population Two Or More Races,1105,446,12.7,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,59,58,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,14,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,42,44,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,315,331,3.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8716,1022,8716,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3068,598,35.2,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4962,900,56.9,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,401,344,4.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,588,320,6.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,837,367,9.6,4.2
Estimate Hispanic Or Latino And Race Total Population,8716,1022,8716,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1398,448,16.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,144,159,1.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,623,366,7.1,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,631,298,7.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7318,981,84.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2355,490,27.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3832,783,44.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,520,305,6.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,596,353,6.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,129,139,1.5,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",467,339,5.4,3.8
Estimate Total Housing Units,5183,380,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6099,654,6099,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2924,512,47.9,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3175,502,52.1,6.4
