Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3552,580,3552,(X)
Estimate Sex And Age Total Population Male,1620,304,45.6,5.3
Estimate Sex And Age Total Population Female,1932,389,54.4,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.9,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,468,187,13.2,4.6
Estimate Sex And Age Total Population 5 To 9 Years,243,141,6.8,3.7
Estimate Sex And Age Total Population 10 To 14 Years,274,112,7.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,319,128,9.0,3.5
Estimate Sex And Age Total Population 20 To 24 Years,389,216,11.0,5.3
Estimate Sex And Age Total Population 25 To 34 Years,428,145,12.0,4.0
Estimate Sex And Age Total Population 35 To 44 Years,351,213,9.9,5.5
Estimate Sex And Age Total Population 45 To 54 Years,330,151,9.3,4.1
Estimate Sex And Age Total Population 55 To 59 Years,82,56,2.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,143,79,4.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,334,143,9.4,4.0
Estimate Sex And Age Total Population 75 To 84 Years,132,60,3.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,59,55,1.7,1.6
Estimate Sex And Age Total Population Median Age (Years),27.8,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1158,346,32.6,7.8
Estimate Sex And Age Total Population 16 Years And Over,2538,474,71.5,7.8
Estimate Sex And Age Total Population 18 Years And Over,2394,459,67.4,7.8
Estimate Sex And Age Total Population 21 Years And Over,2248,437,63.3,7.5
Estimate Sex And Age Total Population 62 Years And Over,590,173,16.6,5.1
Estimate Sex And Age Total Population 65 Years And Over,525,160,14.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,2394,459,2394,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,969,249,40.5,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,1425,307,59.5,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),68.0,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,525,160,525,(X)
